11611;hiq perform+;1.949;1;07/09/2018 07:05:51
11613;benzina;1.619;1;08/09/2018 07:39:58
11613;gasolio;1.469;1;08/09/2018 07:39:58
11613;hi-q diesel;1.769;1;08/09/2018 07:39:58
11613;hiq perform+;1.919;1;08/09/2018 07:39:58
11614;benzina;1.629;1;08/09/2018 07:39:57
11614;gasolio;1.529;1;08/09/2018 07:39:57
11614;hi-q diesel;1.829;1;08/09/2018 07:39:57
11614;hiq perform+;1.929;1;08/09/2018 07:39:57
11616;benzina;1.749;1;12/09/2018 07:36:07
11616;gasolio;1.569;1;12/09/2018 07:36:07
11616;hi-q diesel;1.869;1;12/09/2018 07:36:07
11616;hiq perform+;2.049;1;12/09/2018 07:36:07
11617;benzina;1.699;1;05/09/2018 17:40:31
11617;gasolio;1.599;1;05/09/2018 17:40:31
11617;hi-q diesel;1.849;1;05/09/2018 17:40:31
11617;hiq perform+;1.949;1;05/09/2018 17:40:31
11618;benzina;1.629;1;10/09/2018 15:00:54
11618;gasolio;1.499;1;10/09/2018 15:00:54
11618;hi-q diesel;1.749;1;10/09/2018 15:00:54
11618;hiq perform+;1.879;1;10/09/2018 15:00:54
11619;benzina;1.669;1;06/09/2018 07:03:04
11619;gasolio;1.559;1;06/09/2018 07:03:04
11619;hi-q diesel;1.859;1;06/09/2018 07:03:04
11619;hiq perform+;1.969;1;06/09/2018 07:03:04
11620;benzina;1.608;1;08/09/2018 07:39:53
11620;gasolio;1.498;1;08/09/2018 07:39:53
11620;hi-q diesel;1.798;1;08/09/2018 07:39:53
11620;hiq perform+;1.908;1;08/09/2018 07:39:53
11621;benzina;1.599;1;06/09/2018 01:40:17
11621;gasolio;1.479;1;06/09/2018 01:40:17
11622;benzina;1.624;1;08/09/2018 07:39:54
11622;gasolio;1.504;1;08/09/2018 07:39:54
11622;hi-q diesel;1.804;1;08/09/2018 07:39:54
11622;hiq perform+;1.924;1;08/09/2018 07:39:54
11623;benzina;1.669;1;06/09/2018 01:40:28
11623;gasolio;1.569;1;06/09/2018 01:40:28
11623;hi-q diesel;1.819;1;06/09/2018 01:40:28
11623;hiq perform+;1.919;1;06/09/2018 01:40:28
11624;benzina;1.609;1;07/09/2018 12:07:23
11624;gasolio;1.507;1;07/09/2018 12:07:23
11625;benzina;1.649;1;05/09/2018 12:43:17
11625;gasolio;1.519;1;05/09/2018 12:43:17
11626;benzina;1.658;1;12/09/2018 03:33:21
11626;gasolio;1.498;1;12/09/2018 03:33:21
11627;benzina;1.599;1;12/09/2018 02:10:51
11627;gasolio;1.469;1;12/09/2018 02:10:51
11629;benzina;1.659;1;07/09/2018 07:06:46
11629;gasolio;1.499;1;07/09/2018 07:06:46
11629;hi-q diesel;1.799;1;07/09/2018 07:06:46
11629;hiq perform+;1.959;1;07/09/2018 07:06:46
11630;benzina;1.619;1;07/09/2018 02:08:29
11630;gasolio;1.459;1;07/09/2018 02:08:29
11631;benzina;1.599;1;11/09/2018 02:07:54
11631;gasolio;1.469;1;11/09/2018 02:07:54
11632;benzina;1.657;1;12/09/2018 07:36:48
11632;gasolio;1.557;1;12/09/2018 07:36:48
11632;hi-q diesel;1.807;1;12/09/2018 07:36:48
11632;hiq perform+;1.907;1;12/09/2018 07:36:48
11633;benzina;1.659;1;12/09/2018 07:36:48
11633;gasolio;1.549;1;12/09/2018 07:36:48
11633;hi-q diesel;1.849;1;12/09/2018 07:36:48
11633;hiq perform+;1.959;1;12/09/2018 07:36:48
11634;benzina;1.689;1;12/09/2018 07:36:48
11634;gasolio;1.569;1;12/09/2018 07:36:48
11634;hi-q diesel;1.819;1;12/09/2018 07:36:48
11634;hiq perform+;1.939;1;12/09/2018 07:36:48
11635;benzina;1.759;1;08/09/2018 07:39:56
11635;gasolio;1.649;1;08/09/2018 07:39:56
11635;hi-q diesel;1.899;1;08/09/2018 07:39:56
11635;hiq perform+;2.009;1;08/09/2018 07:39:56
11636;benzina;1.629;1;07/09/2018 07:06:23
11636;gasolio;1.529;1;07/09/2018 07:06:23
11636;hi-q diesel;1.829;1;07/09/2018 07:06:23
11636;hiq perform+;1.929;1;07/09/2018 07:06:23
11637;benzina;1.609;1;11/09/2018 07:04:59
11637;gasolio;1.509;1;11/09/2018 07:04:59
11637;hi-q diesel;1.809;1;11/09/2018 07:04:59
11637;hiq perform+;1.909;1;11/09/2018 07:04:59
11638;benzina;1.639;1;07/09/2018 07:05:34
11638;gasolio;1.539;1;07/09/2018 07:05:34
11638;hi-q diesel;1.789;1;07/09/2018 07:05:34
11638;hiq perform+;1.889;1;07/09/2018 07:05:34
11639;benzina;1.649;1;06/09/2018 07:03:04
11639;gasolio;1.549;1;06/09/2018 07:03:04
11639;hi-q diesel;1.849;1;06/09/2018 07:03:04
11639;hiq perform+;1.949;1;06/09/2018 07:03:04
11640;benzina;1.659;1;11/09/2018 07:04:28
11640;gasolio;1.559;1;11/09/2018 07:04:28
11640;hi-q diesel;1.859;1;11/09/2018 07:04:28
11640;hiq perform+;1.959;1;11/09/2018 07:04:28
11641;benzina;1.639;1;07/09/2018 07:05:34
11641;gasolio;1.539;1;07/09/2018 07:05:34
11641;hi-q diesel;1.839;1;07/09/2018 07:05:34
11641;hiq perform+;1.939;1;07/09/2018 07:05:34
11642;benzina;1.639;1;08/09/2018 07:39:14
11642;gasolio;1.519;1;08/09/2018 07:39:14
11642;hi-q diesel;1.819;1;08/09/2018 07:39:14
11642;hiq perform+;1.939;1;08/09/2018 07:39:14
11643;benzina;1.629;1;07/09/2018 07:05:32
11643;gasolio;1.529;1;07/09/2018 07:05:32
11643;hi-q diesel;1.829;1;07/09/2018 07:05:32
11643;hiq perform+;1.929;1;07/09/2018 07:05:32
11644;benzina;1.609;1;11/09/2018 02:07:09
11644;gasolio;1.509;1;11/09/2018 02:07:09
11645;benzina;1.609;1;11/09/2018 02:07:07
11645;gasolio;1.509;1;11/09/2018 02:07:07
11646;benzina;1.629;1;11/09/2018 02:07:09
11646;gasolio;1.509;1;11/09/2018 02:07:09
11647;benzina;1.604;1;12/09/2018 02:10:42
11647;gasolio;1.518;1;12/09/2018 02:10:42
11648;benzina;1.649;1;07/09/2018 12:33:15
11648;gasolio;1.539;1;07/09/2018 12:33:15
11648;hi-q diesel;1.839;1;07/09/2018 12:33:15
11648;hiq perform+;1.949;1;07/09/2018 12:33:15
11649;benzina;1.629;1;07/09/2018 07:05:33
11649;gasolio;1.529;1;07/09/2018 07:05:33
11649;hi-q diesel;1.829;1;07/09/2018 07:05:33
11649;hiq perform+;1.929;1;07/09/2018 07:05:33
11650;benzina;1.629;1;07/09/2018 07:05:36
11650;gasolio;1.529;1;07/09/2018 07:05:36
11650;hi-q diesel;1.829;1;07/09/2018 07:05:36
11650;hiq perform+;1.929;1;07/09/2018 07:05:36
11651;benzina;1.669;1;07/09/2018 07:05:35
11651;gasolio;1.569;1;07/09/2018 07:05:35
11651;hi-q diesel;1.819;1;07/09/2018 07:05:35
11654;benzina;1.719;1;12/09/2018 07:36:22
11654;gasolio;1.589;1;12/09/2018 07:36:22
11654;hi-q diesel;1.839;1;12/09/2018 07:36:22
11654;hiq perform+;1.969;1;12/09/2018 07:36:22
11655;benzina;1.627;1;11/09/2018 02:07:15
11655;gasolio;1.487;1;11/09/2018 02:07:15
11656;benzina;1.649;1;08/09/2018 07:39:28
11656;gasolio;1.529;1;08/09/2018 07:39:28
11656;hi-q diesel;1.829;1;08/09/2018 07:39:28
11656;hiq perform+;1.949;1;08/09/2018 07:39:28
11657;benzina;1.649;1;12/09/2018 07:34:36
11657;gasolio;1.529;1;12/09/2018 07:34:36
11657;hi-q diesel;1.829;1;12/09/2018 07:34:36
11657;hiq perform+;1.949;1;12/09/2018 07:34:36
11658;benzina;1.599;1;12/09/2018 03:32:40
11658;gasolio;1.489;1;12/09/2018 03:32:40
11659;benzina;1.559;1;26/04/2018 15:48:34
11659;gasolio;1.379;1;26/04/2018 15:48:34
11659;hi-q diesel;1.579;1;26/04/2018 15:48:34
11659;hiq perform+;1.809;1;26/04/2018 15:48:34
11660;benzina;1.659;1;11/09/2018 07:04:30
11660;gasolio;1.549;1;11/09/2018 07:04:30
11660;hi-q diesel;1.849;1;11/09/2018 07:04:30
11660;hiq perform+;1.959;1;11/09/2018 07:04:30
11661;benzina;1.649;1;11/09/2018 07:04:30
11661;gasolio;1.529;1;11/09/2018 07:04:30
11661;hi-q diesel;1.829;1;11/09/2018 07:04:30
11661;hiq perform+;1.949;1;11/09/2018 07:04:30
11662;benzina;1.629;1;06/09/2018 07:03:21
11662;gasolio;1.519;1;06/09/2018 07:03:21
11662;hi-q diesel;1.819;1;06/09/2018 07:03:21
11662;hiq perform+;1.929;1;06/09/2018 07:03:21
11663;benzina;1.617;1;11/09/2018 02:07:09
11663;gasolio;1.497;1;11/09/2018 02:07:09
11664;benzina;1.639;1;07/09/2018 12:33:16
11664;gasolio;1.529;1;07/09/2018 12:33:16
11664;hi-q diesel;1.829;1;07/09/2018 12:33:16
11664;hiq perform+;1.939;1;07/09/2018 12:33:16
11665;benzina;1.649;1;12/09/2018 02:10:43
11665;gasolio;1.511;1;12/09/2018 02:10:43
11666;benzina;1.639;1;12/09/2018 07:34:46
11666;gasolio;1.519;1;12/09/2018 07:34:46
11666;hi-q diesel;1.819;1;12/09/2018 07:34:46
11666;hiq perform+;1.939;1;12/09/2018 07:34:46
11667;benzina;1.654;1;11/09/2018 02:07:14
11667;gasolio;1.544;1;11/09/2018 02:07:14
11668;benzina;1.659;1;12/09/2018 07:36:22
11668;gasolio;1.549;1;12/09/2018 07:36:22
11668;hi-q diesel;1.799;1;12/09/2018 07:36:22
11668;hiq perform+;1.909;1;12/09/2018 07:36:22
11669;benzina;1.619;1;11/09/2018 02:07:13
11669;gasolio;1.509;1;11/09/2018 02:07:13
11670;benzina;1.689;1;08/09/2018 07:39:28
11670;gasolio;1.559;1;08/09/2018 07:39:28
11670;hiq perform+;1.939;1;08/09/2018 07:39:28
11671;benzina;1.599;1;11/09/2018 02:07:14
11671;gasolio;1.499;1;11/09/2018 02:07:14
11672;benzina;1.629;1;07/09/2018 12:07:24
11672;gasolio;1.519;1;07/09/2018 12:07:24
11672;hi-q diesel;1.819;1;07/09/2018 12:07:24
11672;hiq perform+;1.929;1;07/09/2018 12:07:24
11673;benzina;1.599;1;11/09/2018 02:07:12
11673;gasolio;1.499;1;11/09/2018 02:07:12
11674;benzina;1.619;1;07/09/2018 12:07:25
11674;gasolio;1.499;1;07/09/2018 12:07:25
11674;hi-q diesel;1.799;1;07/09/2018 12:07:25
11674;hiq perform+;1.919;1;07/09/2018 12:07:25
11675;benzina;1.649;1;07/09/2018 07:05:43
11675;gasolio;1.539;1;07/09/2018 07:05:43
11675;hi-q diesel;1.839;1;07/09/2018 07:05:43
11675;hiq perform+;1.949;1;07/09/2018 07:05:43
11676;benzina;1.629;1;11/09/2018 02:07:10
11676;gasolio;1.509;1;11/09/2018 02:07:10
11677;benzina;1.639;1;12/09/2018 02:10:43
11677;gasolio;1.519;1;12/09/2018 02:10:43
11678;benzina;1.599;1;06/09/2018 14:32:25
11678;gasolio;1.489;1;06/09/2018 14:32:25
11679;benzina;1.649;1;11/09/2018 02:07:13
11679;gasolio;1.539;1;11/09/2018 02:07:13
11680;benzina;1.629;1;11/09/2018 02:07:11
11680;gasolio;1.509;1;11/09/2018 02:07:11
11681;benzina;1.619;1;06/09/2018 01:39:37
11681;gasolio;1.499;1;06/09/2018 01:39:37
11682;benzina;1.669;1;08/09/2018 07:39:17
11682;gasolio;1.539;1;08/09/2018 07:39:17
11682;hi-q diesel;1.839;1;08/09/2018 07:39:17
11682;hiq perform+;1.969;1;08/09/2018 07:39:17
11683;benzina;1.689;1;06/09/2018 07:03:09
11683;gasolio;1.579;1;06/09/2018 07:03:09
11683;hi-q diesel;1.829;1;06/09/2018 07:03:09
11683;hiq perform+;1.939;1;06/09/2018 07:03:09
11684;benzina;1.639;1;12/09/2018 07:34:47
11684;gasolio;1.519;1;12/09/2018 07:34:47
11684;hi-q diesel;1.819;1;12/09/2018 07:34:47
11684;hiq perform+;1.939;1;12/09/2018 07:34:47
11685;benzina;1.599;1;07/09/2018 12:07:52
11685;gasolio;1.499;1;07/09/2018 12:07:52
11685;hi-q diesel;1.799;1;07/09/2018 12:07:52
11685;hiq perform+;1.899;1;07/09/2018 12:07:52
11686;benzina;1.629;1;07/09/2018 12:33:27
11686;gasolio;1.519;1;07/09/2018 12:33:27
11686;hi-q diesel;1.819;1;07/09/2018 12:33:27
11686;hiq perform+;1.929;1;07/09/2018 12:33:27
11687;benzina;1.659;1;07/09/2018 07:05:37
11687;gasolio;1.549;1;07/09/2018 07:05:37
11687;hi-q diesel;1.849;1;07/09/2018 07:05:37
11687;hiq perform+;1.959;1;07/09/2018 07:05:37
11688;benzina;1.639;1;11/09/2018 02:07:09
11688;gasolio;1.509;1;11/09/2018 02:07:09
11689;benzina;1.619;1;12/09/2018 03:32:39
11689;gasolio;1.499;1;12/09/2018 03:32:39
11690;benzina;1.599;1;11/09/2018 02:07:12
11690;gasolio;1.499;1;11/09/2018 02:07:12
11691;benzina;1.649;1;12/09/2018 07:34:37
11691;gasolio;1.529;1;12/09/2018 07:34:37
11691;hi-q diesel;1.829;1;12/09/2018 07:34:37
11691;hiq perform+;1.949;1;12/09/2018 07:34:37
11693;benzina;1.729;1;11/09/2018 07:04:31
11693;hiq perform+;1.979;1;11/09/2018 07:04:31
11694;benzina;1.619;1;12/09/2018 03:32:39
11694;gasolio;1.509;1;12/09/2018 03:32:39
11695;benzina;1.719;1;12/09/2018 07:36:22
11695;gasolio;1.599;1;12/09/2018 07:36:22
11696;benzina;1.639;1;07/09/2018 12:33:16
11696;gasolio;1.539;1;07/09/2018 12:33:16
11697;benzina;1.649;1;11/09/2018 07:04:41
11697;gasolio;1.499;1;11/09/2018 07:04:41
11697;hi-q diesel;1.799;1;11/09/2018 07:04:41
11697;hiq perform+;1.949;1;11/09/2018 07:04:41
11698;benzina;1.619;1;11/09/2018 11:31:58
11698;gasolio;1.509;1;11/09/2018 11:31:58
11699;benzina;1.649;1;11/09/2018 07:04:29
11699;gasolio;1.529;1;11/09/2018 07:04:29
11699;hi-q diesel;1.829;1;11/09/2018 07:04:29
11699;hiq perform+;1.949;1;11/09/2018 07:04:29
11700;benzina;1.639;1;12/09/2018 07:34:56
11700;gasolio;1.519;1;12/09/2018 07:34:56
11700;hi-q diesel;1.819;1;12/09/2018 07:34:56
11700;hiq perform+;1.939;1;12/09/2018 07:34:56
11701;benzina;1.639;1;12/09/2018 07:36:22
11701;gasolio;1.529;1;12/09/2018 07:36:22
11701;hi-q diesel;1.829;1;12/09/2018 07:36:22
11701;hiq perform+;1.939;1;12/09/2018 07:36:22
11702;benzina;1.619;1;12/09/2018 03:32:39
11702;gasolio;1.509;1;12/09/2018 03:32:39
11703;benzina;1.659;1;11/09/2018 07:04:29
11703;gasolio;1.549;1;11/09/2018 07:04:29
11703;hi-q diesel;1.849;1;11/09/2018 07:04:29
11703;hiq perform+;1.959;1;11/09/2018 07:04:29
11704;benzina;1.669;1;12/09/2018 07:34:47
11704;gasolio;1.569;1;12/09/2018 07:34:47
11704;hi-q diesel;1.869;1;12/09/2018 07:34:47
11704;hiq perform+;1.969;1;12/09/2018 07:34:47
11705;benzina;1.659;1;11/09/2018 07:04:42
11705;gasolio;1.539;1;11/09/2018 07:04:42
11705;hi-q diesel;1.839;1;11/09/2018 07:04:42
11705;hiq perform+;1.959;1;11/09/2018 07:04:42
11706;benzina;1.629;1;12/09/2018 02:10:43
11706;gasolio;1.517;1;12/09/2018 02:10:43
11707;benzina;1.599;1;12/09/2018 03:32:40
11707;gasolio;1.499;1;12/09/2018 03:32:40
11708;benzina;1.619;1;08/09/2018 02:09:06
11708;gasolio;1.499;1;08/09/2018 02:09:06
11709;benzina;1.679;1;08/09/2018 07:39:16
11709;gasolio;1.559;1;08/09/2018 07:39:16
11709;hi-q diesel;1.809;1;08/09/2018 07:39:16
11709;hiq perform+;1.929;1;08/09/2018 07:39:16
11710;benzina;1.619;1;06/09/2018 01:39:37
11710;gasolio;1.499;1;06/09/2018 01:39:37
11711;benzina;1.669;1;11/09/2018 07:04:42
11711;gasolio;1.549;1;11/09/2018 07:04:42
11711;hi-q diesel;1.849;1;11/09/2018 07:04:42
11711;hiq perform+;1.969;1;11/09/2018 07:04:42
11712;benzina;1.599;1;12/09/2018 03:32:40
11712;gasolio;1.489;1;12/09/2018 03:32:40
11713;benzina;1.619;1;12/09/2018 03:32:38
11713;gasolio;1.499;1;12/09/2018 03:32:38
11714;benzina;1.709;1;12/09/2018 07:36:44
11714;gasolio;1.589;1;12/09/2018 07:36:44
11714;hiq perform+;1.959;1;12/09/2018 07:36:44
11715;benzina;1.579;1;08/09/2018 02:09:45
11715;gasolio;1.489;1;08/09/2018 02:09:45
11716;benzina;1.739;1;12/09/2018 07:36:45
11716;gasolio;1.579;1;12/09/2018 07:36:45
11716;hi-q diesel;1.829;1;12/09/2018 07:36:45
11716;hiq perform+;1.989;1;12/09/2018 07:36:45
11717;benzina;1.609;1;12/09/2018 03:32:50
11717;gasolio;1.509;1;12/09/2018 03:32:50
11718;benzina;1.669;1;12/09/2018 07:36:35
11718;gasolio;1.549;1;12/09/2018 07:36:35
11718;hiq perform+;1.919;1;12/09/2018 07:36:35
11719;benzina;1.599;1;12/09/2018 02:10:47
11719;gasolio;1.499;1;12/09/2018 02:10:47
11720;benzina;1.599;1;10/09/2018 14:00:47
11720;gasolio;1.499;1;10/09/2018 14:00:47
11720;hi-q diesel;1.749;1;10/09/2018 14:00:47
11720;hiq perform+;1.849;1;10/09/2018 14:00:47
11721;benzina;1.619;1;08/09/2018 07:39:49
11721;gasolio;1.519;1;08/09/2018 07:39:49
11721;hi-q diesel;1.819;1;08/09/2018 07:39:49
11721;hiq perform+;1.919;1;08/09/2018 07:39:49
11722;benzina;1.659;1;07/09/2018 07:06:08
11722;gasolio;1.539;1;07/09/2018 07:06:08
11722;hi-q diesel;1.839;1;07/09/2018 07:06:08
11722;hiq perform+;1.959;1;07/09/2018 07:06:08
11723;benzina;1.659;1;08/09/2018 07:39:50
11723;gasolio;1.559;1;08/09/2018 07:39:50
11723;hi-q diesel;1.859;1;08/09/2018 07:39:50
11723;hiq perform+;1.959;1;08/09/2018 07:39:50
11724;benzina;1.649;1;12/09/2018 07:36:45
11724;gasolio;1.549;1;12/09/2018 07:36:45
11724;hi-q diesel;1.799;1;12/09/2018 07:36:45
11724;hiq perform+;1.899;1;12/09/2018 07:36:45
11725;benzina;1.599;1;08/09/2018 02:09:55
11725;gasolio;1.499;1;08/09/2018 02:09:55
11726;benzina;1.839;1;12/09/2018 07:36:50
11726;gasolio;1.699;1;12/09/2018 07:36:50
11726;hi-q diesel;1.949;1;12/09/2018 07:36:50
11726;hiq perform+;2.089;1;12/09/2018 07:36:50
11727;benzina;1.675;1;12/09/2018 07:37:01
11727;gasolio;1.559;1;12/09/2018 07:37:01
11727;hiq perform+;1.925;1;12/09/2018 07:37:01
11728;benzina;1.679;1;07/09/2018 07:06:50
11728;gasolio;1.529;1;07/09/2018 07:06:50
11728;hiq perform+;1.929;1;07/09/2018 07:06:50
11729;benzina;1.604;1;11/09/2018 02:07:57
11729;gasolio;1.467;1;11/09/2018 02:07:57
11730;benzina;1.627;1;12/09/2018 07:35:25
11730;gasolio;1.499;1;12/09/2018 07:35:25
11730;hi-q diesel;1.799;1;12/09/2018 07:35:25
11730;hiq perform+;1.927;1;12/09/2018 07:35:25
11731;benzina;1.667;1;12/09/2018 07:35:25
11731;gasolio;1.509;1;12/09/2018 07:35:25
11731;hi-q diesel;1.759;1;12/09/2018 07:35:25
11731;hiq perform+;1.917;1;12/09/2018 07:35:25
11732;benzina;1.639;1;11/09/2018 07:05:07
11732;gasolio;1.479;1;11/09/2018 07:05:07
11732;hi-q diesel;1.729;1;11/09/2018 07:05:07
11732;hiq perform+;1.889;1;11/09/2018 07:05:07
11733;benzina;1.639;1;07/09/2018 02:08:34
11733;gasolio;1.469;1;07/09/2018 02:08:34
11734;benzina;1.669;1;12/09/2018 07:37:01
11734;gasolio;1.499;1;12/09/2018 07:37:01
11734;hi-q diesel;1.799;1;12/09/2018 07:37:01
11734;hiq perform+;1.969;1;12/09/2018 07:37:01
11735;benzina;1.579;1;12/09/2018 03:33:32
11735;gasolio;1.459;1;12/09/2018 03:33:32
11736;benzina;1.609;1;07/09/2018 13:33:30
11736;gasolio;1.479;1;07/09/2018 13:33:30
11736;hi-q diesel;1.779;1;07/09/2018 13:33:30
11736;hiq perform+;1.909;1;07/09/2018 13:33:30
11737;benzina;1.659;1;11/09/2018 07:05:08
11737;gasolio;1.509;1;11/09/2018 07:05:08
11737;hi-q diesel;1.759;1;11/09/2018 07:05:08
11737;hiq perform+;1.909;1;11/09/2018 07:05:08
11738;benzina;1.659;1;11/09/2018 07:05:08
11738;gasolio;1.509;1;11/09/2018 07:05:08
11738;hi-q diesel;1.809;1;11/09/2018 07:05:08
11738;hiq perform+;1.959;1;11/09/2018 07:05:08
11739;benzina;1.659;1;12/09/2018 07:37:00
11739;gasolio;1.539;1;12/09/2018 07:37:00
11739;hi-q diesel;1.789;1;12/09/2018 07:37:00
11739;hiq perform+;1.909;1;12/09/2018 07:37:00
11740;benzina;1.619;1;07/09/2018 07:06:48
11740;gasolio;1.469;1;07/09/2018 07:06:48
11741;benzina;1.667;1;12/09/2018 07:35:25
11741;gasolio;1.517;1;12/09/2018 07:35:25
11741;hi-q diesel;1.767;1;12/09/2018 07:35:25
11741;hiq perform+;1.917;1;12/09/2018 07:35:25
11742;benzina;1.587;1;12/09/2018 03:33:32
11742;gasolio;1.447;1;12/09/2018 03:33:32
11743;benzina;1.659;1;07/09/2018 07:05:20
11743;gasolio;1.529;1;07/09/2018 07:05:20
11743;hi-q diesel;1.829;1;07/09/2018 07:05:20
11743;hiq perform+;1.959;1;07/09/2018 07:05:20
11744;benzina;1.659;1;11/09/2018 07:04:25
11744;gasolio;1.539;1;11/09/2018 07:04:25
11744;hi-q diesel;1.839;1;11/09/2018 07:04:25
11744;hiq perform+;1.959;1;11/09/2018 07:04:25
11745;benzina;1.679;1;08/09/2018 07:39:12
11745;gasolio;1.549;1;08/09/2018 07:39:12
11745;hi-q diesel;1.799;1;08/09/2018 07:39:12
11745;hiq perform+;1.929;1;08/09/2018 07:39:12
11746;benzina;1.599;1;12/09/2018 02:10:41
11746;gasolio;1.488;1;12/09/2018 02:10:41
11747;benzina;1.679;1;11/09/2018 07:04:26
11747;gasolio;1.569;1;11/09/2018 07:04:26
11747;hi-q diesel;1.869;1;11/09/2018 07:04:26
11747;hiq perform+;1.979;1;11/09/2018 07:04:26
11748;benzina;1.669;1;08/09/2018 07:39:12
11748;gasolio;1.549;1;08/09/2018 07:39:12
11748;hi-q diesel;1.799;1;08/09/2018 07:39:12
11749;benzina;1.639;1;12/09/2018 02:10:41
11749;gasolio;1.499;1;12/09/2018 02:10:41
11750;benzina;1.599;1;06/09/2018 01:39:27
11750;gasolio;1.459;1;06/09/2018 01:39:27
11751;benzina;1.639;1;06/09/2018 07:03:29
11751;gasolio;1.519;1;06/09/2018 07:03:29
11751;hi-q diesel;1.819;1;06/09/2018 07:03:29
11751;hiq perform+;1.939;1;06/09/2018 07:03:29
11752;benzina;1.629;1;12/09/2018 07:34:58
11752;gasolio;1.499;1;12/09/2018 07:34:58
11752;hi-q diesel;1.799;1;12/09/2018 07:34:58
11752;hiq perform+;1.929;1;12/09/2018 07:34:58
11753;benzina;1.639;1;08/09/2018 07:39:34
11753;gasolio;1.519;1;08/09/2018 07:39:34
11753;metano;1.110;0;08/09/2018 07:39:34
11753;hi-q diesel;1.819;1;08/09/2018 07:39:34
11753;hiq perform+;1.939;1;08/09/2018 07:39:34
11754;benzina;1.569;1;05/09/2018 17:10:47
11754;gasolio;1.459;1;05/09/2018 17:10:47
11755;benzina;1.599;1;06/09/2018 01:39:59
11755;gasolio;1.489;1;06/09/2018 01:39:59
11756;benzina;1.589;1;08/09/2018 02:09:40
11756;gasolio;1.489;1;08/09/2018 02:09:40
11757;benzina;1.619;1;07/09/2018 07:05:56
11757;gasolio;1.519;1;07/09/2018 07:05:56
11757;hi-q diesel;1.819;1;07/09/2018 07:05:56
11757;hiq perform+;1.919;1;07/09/2018 07:05:56
11758;benzina;1.629;1;12/09/2018 03:32:49
11758;gasolio;1.529;1;12/09/2018 03:32:49
11759;benzina;1.599;1;06/09/2018 01:39:58
11759;gasolio;1.499;1;06/09/2018 01:39:58
11760;benzina;1.565;1;12/09/2018 03:33:19
11760;gasolio;1.465;1;12/09/2018 03:33:19
11761;benzina;1.599;1;11/09/2018 02:07:49
11761;gasolio;1.489;1;11/09/2018 02:07:49
11762;benzina;1.599;1;08/09/2018 02:09:47
11762;gasolio;1.489;1;08/09/2018 02:09:47
11764;benzina;1.679;1;12/09/2018 07:36:47
11764;gasolio;1.579;1;12/09/2018 07:36:47
11764;hi-q diesel;1.829;1;12/09/2018 07:36:47
11764;hiq perform+;1.929;1;12/09/2018 07:36:47
11765;benzina;1.637;1;07/09/2018 07:06:23
11765;gasolio;1.536;1;07/09/2018 07:06:23
11765;hi-q diesel;1.836;1;07/09/2018 07:06:23
11765;hiq perform+;1.937;1;07/09/2018 07:06:23
11766;benzina;1.667;1;12/09/2018 07:36:47
11766;gasolio;1.557;1;12/09/2018 07:36:47
11766;hi-q diesel;1.807;1;12/09/2018 07:36:47
11766;hiq perform+;1.917;1;12/09/2018 07:36:47
11767;benzina;1.607;1;08/09/2018 02:09:48
11767;gasolio;1.499;1;08/09/2018 02:09:48
11768;benzina;1.609;1;07/09/2018 07:06:21
11768;gasolio;1.499;1;07/09/2018 07:06:21
11768;hi-q diesel;1.799;1;07/09/2018 07:06:21
11768;hiq perform+;1.909;1;07/09/2018 07:06:21
11769;benzina;1.639;1;11/09/2018 07:04:59
11769;gasolio;1.509;1;11/09/2018 07:04:59
11769;hi-q diesel;1.809;1;11/09/2018 07:04:59
11769;hiq perform+;1.939;1;11/09/2018 07:04:59
11770;benzina;1.599;1;06/09/2018 01:40:29
11770;gasolio;1.481;1;06/09/2018 01:40:29
11771;benzina;1.639;1;07/09/2018 07:06:00
11771;gasolio;1.539;1;07/09/2018 07:06:00
11771;hi-q diesel;1.789;1;07/09/2018 07:06:00
11771;hiq perform+;1.889;1;07/09/2018 07:06:00
11772;benzina;1.609;1;08/09/2018 02:09:43
11772;gasolio;1.499;1;08/09/2018 02:09:43
11773;benzina;1.599;1;08/09/2018 02:09:41
11773;gasolio;1.489;1;08/09/2018 02:09:41
11774;benzina;1.679;1;12/09/2018 07:36:34
11774;gasolio;1.559;1;12/09/2018 07:36:34
11774;hi-q diesel;1.809;1;12/09/2018 07:36:34
11774;hiq perform+;1.929;1;12/09/2018 07:36:34
11775;benzina;1.649;1;12/09/2018 07:36:34
11775;gasolio;1.519;1;12/09/2018 07:36:34
11775;hi-q diesel;1.819;1;12/09/2018 07:36:34
11775;hiq perform+;1.949;1;12/09/2018 07:36:34
11776;benzina;1.659;1;12/09/2018 07:36:34
11776;gasolio;1.539;1;12/09/2018 07:36:34
11776;hi-q diesel;1.789;1;12/09/2018 07:36:34
11776;hiq perform+;1.909;1;12/09/2018 07:36:34
11777;benzina;1.589;1;08/09/2018 02:09:42
11777;gasolio;1.479;1;08/09/2018 02:09:42
11778;benzina;1.649;1;07/09/2018 07:06:37
11778;gasolio;1.549;1;07/09/2018 07:06:37
11778;hi-q diesel;1.849;1;07/09/2018 07:06:37
11778;hiq perform+;1.949;1;07/09/2018 07:06:37
11779;benzina;1.599;1;11/09/2018 15:02:07
11779;gasolio;1.499;1;11/09/2018 15:02:07
