ref:mise;fuel:diesel;source:date;price
15373;yes;01/02/2019 20:02:35;1.409
15376;yes;25/01/2019 07:45:13;1.409
15377;yes;02/02/2019 23:00:45;1.689
15378;yes;01/02/2019 12:49:36;1.639
15379;yes;22/01/2019 15:41:07;1.775
15380;yes;30/01/2019 07:14:24;1.779
15382;yes;28/01/2019 09:54:51;1.499
15383;yes;02/02/2019 01:04:29;1.834
15385;yes;02/02/2019 11:28:13;1.524
15386;yes;28/01/2019 11:01:27;1.509
15388;yes;28/01/2019 08:48:03;1.629
15389;yes;30/09/2017 13:43:54;1.469
15391;yes;24/01/2019 07:51:07;1.489
15394;yes;02/02/2019 20:20:10;1.649
15397;yes;29/01/2019 07:15:10;1.619
15398;yes;17/12/2018 08:52:33;1.649
15401;yes;02/02/2019 20:53:34;1.399
15402;yes;09/12/2018 21:54:57;1.539
15405;yes;27/01/2019 16:40:07;1.619
15406;yes;02/02/2019 11:19:59;1.419
15408;yes;30/01/2019 10:47:47;1.499
15409;yes;25/01/2019 08:11:16;1.589
15410;yes;30/01/2019 07:18:54;1.599
15418;yes;31/01/2019 22:55:51;1.689
15421;yes;08/02/2018 07:07:48;1.799
15423;yes;01/02/2019 11:35:40;1.823
15427;yes;14/11/2018 20:05:37;1.629
15430;yes;29/01/2019 17:55:40;1.499
15431;yes;28/01/2019 20:22:23;1.499
15432;yes;28/01/2019 11:41:10;1.543
15435;yes;02/02/2019 12:43:38;1.749
15436;yes;31/01/2019 10:25:15;1.748
15437;yes;02/02/2019 06:36:31;1.429
15438;yes;02/02/2019 15:50:06;1.459
15439;yes;27/01/2019 17:00:37;1.471
15441;yes;02/02/2019 12:26:03;1.749
15442;yes;01/02/2019 10:01:28;1.459
15443;yes;01/02/2019 10:02:13;1.459
15444;yes;01/02/2019 07:21:51;1.809
15447;yes;02/02/2019 08:50:08;1.799
15448;yes;24/01/2019 06:15:25;1.449
15449;yes;30/01/2019 07:17:01;1.399
15450;yes;02/02/2019 06:42:24;1.649
15451;yes;25/01/2019 16:23:46;1.659
15456;yes;01/02/2019 19:29:50;1.459
15457;yes;01/02/2019 18:20:36;1.639
15460;yes;31/01/2019 06:09:22;1.459
15467;yes;01/02/2019 12:09:53;1.489
15469;yes;29/01/2019 08:47:15;1.519
15470;yes;29/01/2019 19:01:55;1.399
15472;yes;30/05/2018 09:21:28;1.714
15474;yes;31/01/2019 07:48:38;1.469
15475;yes;02/02/2019 08:19:07;1.658
15477;yes;30/01/2019 09:15:39;1.853
15482;yes;24/01/2019 07:45:58;1.399
15485;yes;01/02/2019 15:39:51;1.846
15487;yes;31/01/2019 07:36:29;1.444
15490;yes;02/02/2019 07:04:40;1.688
15491;yes;01/02/2019 09:08:26;1.479
15492;yes;01/02/2019 09:24:52;1.614
15493;yes;30/01/2019 08:16:30;1.569
15494;yes;30/01/2019 15:51:54;1.389
15500;yes;29/01/2019 15:39:27;1.449
15502;yes;28/01/2019 09:18:49;1.450
15503;yes;02/02/2019 19:24:07;1.438
15505;yes;21/03/2018 08:11:12;1.385
15507;yes;22/01/2019 07:58:20;1.469
15510;yes;28/01/2019 09:11:18;1.439
15513;yes;02/02/2019 13:44:01;1.499
15514;yes;02/02/2019 10:14:33;1.679
15516;yes;31/01/2019 09:51:48;1.429
15517;yes;01/02/2019 08:34:17;1.429
15518;yes;27/12/2017 16:07:13;1.469
15519;yes;29/01/2019 13:12:54;1.449
15520;yes;28/01/2019 09:42:38;1.439
15521;yes;27/03/2017 09:20:05;1.564
15522;yes;02/02/2019 08:05:44;1.439
15523;yes;01/02/2019 18:17:43;1.518
15525;yes;31/01/2019 21:06:52;1.519
15527;yes;01/02/2019 10:02:34;1.409
15532;yes;31/01/2019 10:50:25;1.494
15533;yes;02/02/2019 12:29:46;1.429
15535;yes;02/02/2019 09:01:14;1.459
15536;yes;01/02/2019 17:55:07;1.574
15541;yes;02/02/2019 09:05:00;1.598
15544;yes;29/01/2019 13:33:00;1.605
15550;yes;03/02/2019 01:17:12;1.779
15552;yes;28/01/2019 19:03:00;1.449
15555;yes;31/01/2019 07:07:57;1.609
15557;yes;18/08/2017 12:37:55;1.355
15559;yes;01/02/2019 11:20:56;1.399
15564;yes;28/01/2019 10:35:49;1.823
15565;yes;17/01/2019 20:56:13;1.469
15567;yes;31/01/2019 07:23:04;1.619
15568;yes;21/01/2019 07:23:14;1.839
15570;yes;02/02/2019 19:04:04;1.428
15574;yes;31/01/2019 08:19:35;1.399
15578;yes;30/04/2018 15:56:32;1.739
15579;yes;28/11/2017 12:05:59;1.844
15582;yes;31/01/2019 18:16:12;1.599
15583;yes;01/02/2019 11:35:56;1.419
15587;yes;02/02/2019 12:00:07;1.471
15588;yes;02/02/2019 15:07:10;1.799
15590;yes;31/01/2019 08:41:40;1.619
15594;yes;02/02/2019 12:23:51;1.485
15595;yes;31/01/2019 10:55:32;1.629
15596;yes;24/01/2019 10:49:40;1.409
15599;yes;30/01/2019 11:33:29;1.429
15601;yes;24/01/2019 08:07:22;1.457
15603;yes;31/01/2019 09:08:40;1.439
15605;yes;31/01/2019 07:36:03;1.459
15609;yes;02/02/2019 12:48:54;1.418
15610;yes;20/08/2018 08:14:28;1.479
15611;yes;28/11/2017 19:58:19;1.439
15612;yes;27/08/2018 07:27:45;1.479
15613;yes;01/02/2019 19:42:24;1.599
15617;yes;01/02/2019 10:19:09;1.449
15618;yes;01/02/2019 15:48:35;1.439
15622;yes;02/02/2019 09:23:44;1.699
15623;yes;03/07/2018 10:29:03;1.859
15624;yes;31/01/2019 15:03:54;1.639
15625;yes;19/01/2019 11:50:45;1.479
15626;yes;29/01/2019 09:53:56;1.699
15629;yes;30/01/2019 23:11:26;1.549
15630;yes;30/01/2019 14:08:46;1.418
15632;yes;31/01/2019 09:36:16;1.429
15633;yes;01/02/2019 09:22:49;1.838
15637;yes;28/01/2019 17:34:50;1.489
15638;yes;28/01/2019 08:02:15;1.529
15639;yes;01/02/2019 19:20:56;1.528
15640;yes;28/01/2019 13:50:10;1.473
15642;yes;31/01/2019 09:59:17;1.823
15643;yes;28/01/2019 09:03:47;1.399
15644;yes;28/01/2019 08:52:56;1.619
15649;yes;07/05/2018 07:38:49;1.530
15650;yes;28/01/2019 10:19:57;1.399
15651;yes;10/10/2018 17:02:53;1.630
15655;yes;01/02/2019 09:54:02;1.539
15657;yes;02/02/2019 22:58:59;1.529
15664;yes;29/01/2019 15:38:34;1.609
15665;yes;28/01/2019 19:27:07;1.899
15666;yes;02/02/2019 11:19:31;1.829
15667;yes;07/06/2018 13:35:28;1.832
15669;yes;31/01/2019 07:14:06;1.589
15670;yes;22/01/2019 11:26:42;1.523
15671;yes;31/01/2019 16:33:02;1.589
15672;yes;25/09/2017 07:56:58;1.399
15674;yes;22/01/2019 11:25:12;1.718
15676;yes;31/01/2019 15:49:58;1.629
15678;yes;21/01/2019 13:35:01;1.819
15679;yes;29/01/2019 11:13:13;1.377
15684;yes;29/01/2019 11:13:07;1.833
15689;yes;23/01/2019 12:48:00;1.869
15690;yes;26/01/2019 19:50:10;1.499
15691;yes;28/01/2019 19:40:16;1.454
15692;yes;28/01/2019 10:18:22;1.479
15693;yes;30/01/2019 14:20:34;1.464
15695;yes;28/01/2019 07:00:40;1.579
15699;yes;31/01/2019 06:44:59;1.569
15701;yes;02/02/2019 10:01:51;1.679
15702;yes;22/01/2019 09:20:45;1.789
15704;yes;26/05/2018 01:26:46;1.639
15705;yes;31/01/2019 10:10:17;1.624
15706;yes;28/01/2019 19:07:57;1.399
15708;yes;28/01/2019 10:28:43;1.627
15709;yes;02/02/2019 18:25:01;1.449
15711;yes;23/01/2019 18:04:25;1.649
15713;yes;29/01/2019 09:21:14;1.669
15714;yes;23/01/2019 10:57:38;1.409
15720;yes;02/02/2019 08:07:11;1.840
15721;yes;28/01/2019 11:08:29;1.449
15723;yes;01/02/2019 20:50:39;1.438
15729;yes;29/01/2019 05:57:35;1.467
15731;yes;31/01/2019 09:43:37;1.623
15732;yes;31/01/2019 11:53:23;1.599
15737;yes;01/02/2019 18:39:46;1.608
15738;yes;29/01/2019 09:26:20;1.669
15739;yes;31/01/2019 10:41:18;1.479
15740;yes;22/01/2019 07:54:23;1.828
15742;yes;03/01/2019 09:08:37;1.385
15743;yes;30/01/2019 08:44:51;1.479
15744;yes;18/01/2019 19:41:16;1.462
15749;yes;28/01/2019 10:59:37;1.649
15752;yes;31/01/2019 09:43:59;1.579
15753;yes;14/05/2018 08:25:08;1.489
15755;yes;31/01/2019 07:43:22;1.596
15756;yes;30/01/2019 19:58:22;1.495
15757;yes;01/02/2019 09:25:56;1.798
15758;yes;03/01/2019 14:01:42;1.594
15759;yes;27/01/2019 09:47:35;1.439
15761;yes;02/02/2019 15:05:07;1.749
15764;yes;05/10/2018 09:49:54;1.400
15767;yes;28/01/2019 09:20:01;1.609
15768;yes;31/01/2019 12:45:02;1.449
15777;yes;28/01/2019 11:20:15;1.641
15782;yes;28/01/2019 08:53:38;1.459
15786;yes;31/01/2019 08:00:33;1.469
15789;yes;02/02/2019 07:53:02;1.571
15790;yes;31/01/2019 07:50:19;1.599
15791;yes;01/02/2019 18:30:17;1.446
15795;yes;24/09/2018 15:40:25;1.499
15800;yes;16/01/2019 13:02:58;1.414
15806;yes;28/01/2019 11:13:53;1.418
15808;yes;31/01/2019 21:39:53;1.579
15809;yes;01/02/2019 15:13:40;1.729
15810;yes;01/02/2019 14:51:01;1.459
15813;yes;29/01/2019 07:58:01;1.489
15814;yes;02/02/2019 12:53:10;1.418
15815;yes;04/01/2019 08:15:32;1.638
15816;yes;28/01/2019 08:27:12;1.823
15818;yes;02/02/2019 17:56:03;1.429
15820;yes;02/02/2019 15:06:33;1.407
15821;yes;29/01/2019 07:41:21;1.788
15823;yes;01/02/2019 15:56:00;1.428
15824;yes;28/01/2019 08:20:25;1.449
15825;yes;30/01/2019 10:12:15;1.714
15828;yes;07/01/2019 07:28:54;1.619
15829;yes;28/01/2019 08:21:14;1.449
15832;yes;30/01/2019 11:44:08;1.399
15835;yes;02/02/2019 08:52:01;1.424
15838;yes;01/02/2019 07:10:10;1.459
15839;yes;03/02/2019 07:06:08;1.417
15841;yes;04/10/2018 06:59:24;1.829
15842;yes;01/02/2019 15:56:37;1.439
15846;yes;20/11/2018 14:44:33;1.549
15847;yes;29/01/2019 10:03:51;1.589
15849;yes;02/02/2019 11:02:30;1.832
15851;yes;28/01/2019 10:03:28;1.659
15855;yes;01/02/2019 08:11:56;1.828
15856;yes;28/01/2019 10:59:03;1.669
15861;yes;31/01/2019 09:24:52;1.599
15862;yes;28/01/2019 09:04:49;1.409
15864;yes;28/01/2019 11:45:38;1.489
15865;yes;27/11/2018 12:07:53;1.479
15868;yes;31/01/2019 18:17:23;1.619
15871;yes;29/01/2019 16:24:11;1.715
15872;yes;01/02/2019 08:21:32;1.469
15873;yes;22/01/2019 08:34:45;1.836
15874;yes;28/01/2019 10:58:28;1.418
15879;yes;02/02/2019 18:28:14;1.610
15880;yes;01/02/2019 07:35:14;1.399
15883;yes;01/02/2019 11:46:33;1.439
15888;yes;01/02/2019 11:47:48;1.838
15890;yes;22/01/2019 08:39:18;1.833
15891;yes;14/01/2019 08:22:38;1.540
15893;yes;28/12/2018 07:50:04;1.818
15894;yes;28/01/2019 09:05:19;1.379
15897;yes;17/11/2018 07:12:28;1.499
15900;yes;31/01/2019 19:50:11;1.623
15901;yes;01/02/2019 18:35:07;1.397
15902;yes;01/02/2019 13:28:12;1.449
15907;yes;01/02/2019 17:14:19;1.669
15908;yes;30/01/2019 10:14:19;1.419
15910;yes;24/01/2019 18:43:03;1.619
15911;yes;01/02/2019 15:54:20;1.439
15915;yes;07/11/2017 09:30:04;1.538
15919;yes;21/01/2019 08:33:37;1.609
15920;yes;28/01/2019 11:03:53;1.779
15921;yes;31/01/2019 10:52:11;1.619
15922;yes;01/02/2019 17:45:29;1.589
15923;yes;01/02/2019 15:56:53;1.409
15925;yes;30/01/2019 17:33:02;1.638
15927;yes;01/02/2019 15:57:18;1.419
15928;yes;24/01/2019 08:36:01;1.379
15930;yes;21/12/2018 09:00:05;1.675
15933;yes;01/02/2019 15:54:56;1.475
15934;yes;28/01/2019 09:46:01;1.789
15936;yes;30/01/2019 17:33:05;1.559
15937;yes;31/01/2019 09:34:33;1.640
15944;yes;01/02/2019 08:35:26;1.669
15946;yes;31/01/2019 06:33:21;1.539
15949;yes;01/02/2019 15:51:43;1.429
15950;yes;27/12/2018 10:17:34;1.413
15954;yes;04/04/2017 12:19:02;1.684
15955;yes;01/02/2019 09:31:56;1.404
15960;yes;01/02/2019 18:21:56;1.449
15962;yes;23/01/2019 09:23:29;1.814
15964;yes;02/02/2019 12:36:53;1.640
15965;yes;01/02/2019 11:33:33;1.599
15969;yes;01/02/2019 11:31:42;1.838
15970;yes;02/02/2019 12:14:52;1.553
15971;yes;02/02/2019 10:07:02;1.419
15973;yes;24/01/2019 22:37:45;1.379
15976;yes;03/02/2019 07:37:42;1.833
15977;yes;28/01/2019 08:44:12;1.669
15981;yes;24/01/2019 21:00:12;1.833
15983;yes;01/02/2019 06:50:17;1.559
15988;yes;02/02/2019 10:06:01;1.536
15992;yes;01/02/2019 07:40:59;1.439
16000;yes;31/01/2019 09:12:48;1.609
16006;yes;31/01/2019 09:29:05;1.629
16007;yes;15/12/2017 09:20:22;1.595
16012;yes;12/01/2018 16:59:38;1.549
16014;yes;25/01/2019 13:04:18;1.549
16015;yes;28/01/2019 08:00:35;1.844
16018;yes;01/02/2019 07:21:28;1.459
16019;yes;30/01/2019 10:00:25;1.578
16022;yes;02/02/2019 08:53:28;1.629
16023;yes;05/08/2018 18:46:20;1.499
16024;yes;31/01/2019 09:01:05;1.609
16025;yes;24/05/2017 11:54:47;1.439
16026;yes;12/12/2018 08:41:24;1.465
16028;yes;31/01/2019 10:11:08;1.409
16030;yes;29/01/2019 20:24:29;1.563
16034;yes;02/02/2019 08:58:51;1.405
16035;yes;22/01/2019 15:46:29;1.439
16037;yes;21/01/2019 14:02:12;1.619
16039;yes;30/01/2019 16:09:05;1.444
16048;yes;01/02/2019 06:43:37;1.539
16052;yes;31/01/2019 08:50:10;1.589
16057;yes;02/02/2019 07:19:01;1.544
16060;yes;27/01/2019 13:02:23;1.519
16063;yes;28/12/2018 07:56:05;1.818
16069;yes;28/01/2019 18:07:01;1.439
16070;yes;31/01/2019 07:35:52;1.484
16073;yes;28/01/2019 21:30:25;1.538
16074;yes;31/01/2019 07:48:17;1.429
16077;yes;15/01/2019 18:29:09;1.419
16081;yes;25/01/2019 12:12:23;1.459
16082;yes;30/01/2019 10:28:58;1.419
16085;yes;29/01/2019 22:55:09;1.399
16088;yes;30/01/2019 19:11:53;1.569
16095;yes;31/01/2019 12:14:48;1.599
16098;yes;01/02/2019 09:47:11;1.828
16100;yes;28/01/2019 05:49:59;1.619
16102;yes;26/01/2019 10:09:49;1.594
16108;yes;31/01/2019 19:04:08;1.419
16110;yes;02/02/2019 07:02:07;1.569
16111;yes;31/01/2019 06:17:50;1.459
16112;yes;28/01/2019 08:43:36;1.573
16113;yes;14/05/2018 17:21:16;1.669
16115;yes;31/01/2019 10:20:40;1.439
16116;yes;31/01/2019 16:35:24;1.406
16117;yes;28/01/2019 20:10:36;1.467
16118;yes;28/01/2019 14:44:46;1.399
16120;yes;31/01/2019 12:13:41;1.599
16126;yes;27/01/2019 18:08:32;1.474
16130;yes;23/12/2018 09:29:14;1.539
16131;yes;28/01/2019 06:46:09;1.830
16132;yes;01/02/2019 17:47:02;1.444
16133;yes;02/02/2019 16:44:47;1.499
16138;yes;20/10/2017 16:30:35;1.529
16140;yes;02/02/2019 12:31:05;1.799
16148;yes;01/04/2017 11:33:15;1.378
16149;yes;27/01/2019 15:53:36;1.828
16150;yes;31/01/2019 18:45:48;1.509
16151;yes;31/01/2019 22:18:27;1.458
16152;yes;27/01/2019 21:28:46;1.789
16153;yes;23/01/2019 19:10:39;1.699
16154;yes;31/01/2019 08:35:20;1.499
16157;yes;23/04/2018 08:53:08;1.429
16158;yes;01/02/2019 09:52:16;1.460
16160;yes;29/01/2019 08:32:25;1.499
16166;yes;02/02/2019 10:03:08;1.529
16171;yes;02/09/2018 10:20:36;1.429
16173;yes;01/02/2019 16:41:39;1.384
16174;yes;02/02/2019 10:02:23;1.419
16178;yes;22/12/2018 10:50:37;1.649
16183;yes;31/01/2019 06:55:18;1.429
16184;yes;02/01/2019 19:04:52;1.439
16189;yes;02/02/2019 20:16:45;1.848
16191;yes;25/01/2019 10:19:06;1.489
16194;yes;01/02/2019 15:26:42;1.399
16195;yes;30/01/2019 16:06:05;1.699
16197;yes;28/01/2019 08:21:50;1.469
16198;yes;19/11/2018 11:40:46;1.744
16199;yes;25/01/2019 18:27:48;1.696
16200;yes;23/01/2019 22:04:44;1.699
16204;yes;08/01/2019 14:19:40;1.664
16205;yes;01/02/2019 21:59:08;1.379
16206;yes;02/02/2019 11:01:39;1.459
16210;yes;22/01/2019 08:10:49;1.633
16211;yes;27/01/2019 11:29:58;1.669
16214;yes;02/02/2019 19:28:04;1.448
16215;yes;02/02/2019 08:10:01;1.449
16216;yes;02/02/2019 12:35:18;1.418
16217;yes;01/02/2019 15:51:45;1.509
16219;yes;28/01/2019 08:22:22;1.419
16221;yes;01/02/2019 07:21:51;1.618
16222;yes;25/01/2019 11:14:27;1.799
16223;yes;28/01/2019 09:06:45;1.500
16227;yes;30/01/2019 07:36:32;1.604
16229;yes;08/11/2017 17:04:32;1.459
16230;yes;01/02/2019 15:51:00;1.509
16232;yes;16/01/2019 07:24:23;1.477
16234;yes;30/01/2019 07:37:15;1.789
16235;yes;02/01/2019 18:17:18;1.645
16236;yes;23/01/2019 22:18:57;1.799
16240;yes;29/01/2019 11:24:33;1.468
16241;yes;29/01/2019 14:19:32;1.459
16242;yes;29/01/2019 08:16:34;1.397
16244;yes;23/01/2019 22:06:40;1.799
16245;yes;26/11/2018 18:37:01;1.469
16248;yes;02/02/2019 07:13:06;1.429
16250;yes;31/01/2019 08:09:04;1.606
16252;yes;01/02/2019 11:29:55;1.619
16262;yes;28/01/2019 06:51:50;1.499
16263;yes;29/01/2019 15:24:07;1.593
16264;yes;31/01/2019 10:47:05;1.579
16265;yes;02/02/2019 08:13:58;1.456
16266;yes;22/01/2019 19:16:46;1.474
16267;yes;02/02/2019 11:53:56;1.589
16268;yes;28/01/2019 18:04:28;1.399
16269;yes;21/01/2019 08:05:50;1.629
16272;yes;31/01/2019 07:37:31;1.599
16273;yes;14/11/2018 10:18:31;1.829
16277;yes;02/02/2019 10:55:32;1.599
16280;yes;25/01/2019 18:50:01;1.629
16281;yes;19/01/2019 10:12:16;1.629
16282;yes;31/01/2019 08:13:13;1.689
16284;yes;20/01/2019 20:00:11;1.639
16285;yes;10/01/2019 18:28:36;1.489
16288;yes;29/01/2019 19:03:01;1.699
16293;yes;31/01/2019 07:46:34;1.674
16294;yes;14/12/2018 10:36:15;1.444
16297;yes;15/01/2019 15:12:35;1.399
16298;yes;28/12/2018 19:46:19;1.649
16299;yes;28/01/2019 09:37:40;1.789
16303;yes;01/02/2019 11:48:33;1.739
16310;yes;10/01/2019 08:12:49;1.569
16313;yes;26/12/2018 11:47:37;1.469
16317;yes;02/02/2019 10:03:10;1.599
16322;yes;28/01/2019 07:47:36;1.479
16323;yes;26/01/2019 18:39:00;1.459
16324;yes;29/01/2019 07:57:37;1.649
16326;yes;01/02/2019 12:36:08;1.708
16328;yes;31/01/2019 10:39:34;1.429
16331;yes;31/01/2019 08:40:21;1.569
16332;yes;31/01/2019 08:33:00;1.826
16333;yes;22/01/2019 12:23:53;1.469
16334;yes;20/05/2018 16:42:00;1.599
16338;yes;10/10/2018 23:11:02;1.589
16341;yes;31/01/2019 19:22:33;1.589
16343;yes;31/01/2019 08:34:14;1.826
16344;yes;31/01/2019 18:42:03;1.447
16345;yes;02/02/2019 18:39:08;1.559
16350;yes;15/11/2018 09:48:22;1.539
16357;yes;24/03/2018 11:18:35;1.631
16359;yes;02/01/2019 17:56:20;1.426
16361;yes;24/11/2018 06:11:05;1.758
16365;yes;31/01/2019 08:00:32;1.614
16367;yes;30/01/2019 14:55:37;1.498
16371;yes;01/02/2019 09:04:03;1.788
16372;yes;01/02/2019 07:57:40;1.839
16374;yes;24/01/2019 08:49:16;1.699
16375;yes;29/01/2019 11:24:54;1.754
16376;yes;25/01/2019 07:50:00;1.698
16377;yes;01/02/2019 08:16:07;1.589
16380;yes;21/07/2018 09:10:43;1.519
16381;yes;29/01/2019 06:28:53;1.634
16385;yes;25/06/2018 11:01:54;1.539
16387;yes;02/02/2019 12:42:17;1.614
16390;yes;02/01/2019 17:48:23;1.399
16395;yes;02/02/2019 07:08:14;1.428
16396;yes;02/02/2019 07:01:24;1.469
16399;yes;25/01/2019 10:58:49;1.649
16401;yes;29/01/2019 06:37:25;1.397
16403;yes;29/01/2019 14:59:33;1.519
16406;yes;29/01/2019 10:38:07;1.429
16407;yes;29/01/2019 07:50:41;1.599
16408;yes;05/11/2018 09:00:37;1.599
16409;yes;28/01/2019 10:22:57;1.594
16410;yes;25/01/2019 11:03:34;1.619
16412;yes;01/02/2019 19:07:57;1.454
16414;yes;17/11/2018 12:14:25;1.599
16415;yes;30/01/2019 07:19:15;1.429
16416;yes;28/01/2019 08:18:44;1.579
16418;yes;31/01/2019 07:47:17;1.648
16419;yes;31/01/2019 07:08:22;1.649
16422;yes;23/01/2019 10:17:28;1.437
16426;yes;29/01/2019 15:31:20;1.489
16428;yes;28/01/2019 07:26:21;1.429
16432;yes;09/01/2019 08:35:33;1.413
16433;yes;29/01/2019 17:24:25;1.499
16438;yes;28/01/2019 21:01:38;1.469
16439;yes;31/01/2019 07:14:51;1.619
16440;yes;31/01/2019 07:49:07;1.609
16443;yes;14/01/2019 16:26:17;1.899
16446;yes;01/02/2019 08:16:57;1.669
16449;yes;02/02/2019 19:42:13;1.749
16450;yes;17/01/2019 08:06:35;1.629
16452;yes;25/09/2018 10:26:51;1.829
16453;yes;19/09/2017 08:44:31;1.429
16458;yes;02/02/2019 19:44:01;1.799
16459;yes;30/01/2019 12:11:17;1.539
16460;yes;02/02/2019 08:48:43;1.559
16462;yes;31/01/2019 17:08:54;1.619
16463;yes;31/01/2019 16:46:44;1.619
16464;yes;29/01/2019 12:27:27;1.389
16465;yes;21/01/2019 11:14:12;1.459
16466;yes;25/07/2018 07:49:06;1.659
16469;yes;28/01/2019 07:41:38;1.459
16475;yes;05/11/2018 17:36:27;1.609
16477;yes;30/01/2019 08:30:42;1.599
16480;yes;31/01/2019 17:34:09;1.764
16482;yes;29/01/2019 09:09:53;1.640
16484;yes;16/01/2019 07:56:05;1.459
16485;yes;01/02/2019 07:23:28;1.724
16487;yes;31/07/2017 08:46:53;1.299
16488;yes;01/02/2019 11:39:01;1.409
16489;yes;29/01/2019 10:48:09;1.419
16491;yes;10/11/2017 13:36:06;1.454
16494;yes;18/01/2019 17:36:35;1.608
16497;yes;12/07/2017 10:25:33;1.319
16500;yes;13/12/2018 00:59:31;1.499
16502;yes;31/01/2019 08:29:50;1.634
16506;yes;30/01/2019 08:12:53;1.365
16512;yes;31/01/2019 07:30:32;1.409
16515;yes;01/02/2019 08:54:37;1.823
16518;yes;19/02/2018 09:51:52;1.679
16520;yes;19/07/2018 17:27:32;1.638
16521;yes;02/02/2019 08:34:46;1.485
16522;yes;26/01/2019 08:52:43;1.377
16524;yes;29/01/2019 12:20:41;1.418
16526;yes;18/01/2019 07:37:30;1.579
16531;yes;30/01/2019 10:26:35;1.409
16535;yes;02/02/2019 12:53:48;1.719
16536;yes;31/01/2019 09:13:33;1.439
16539;yes;29/01/2019 07:27:29;1.614
16540;yes;31/01/2019 12:01:43;1.809
16542;yes;31/01/2019 07:29:34;1.698
16546;yes;02/02/2019 19:06:04;1.439
16547;yes;18/01/2019 17:21:34;1.579
16552;yes;31/01/2019 11:39:47;1.733
16554;yes;01/02/2019 07:01:45;1.614
16555;yes;02/12/2018 12:43:50;1.439
16557;yes;30/01/2019 08:11:38;1.628
16558;yes;25/01/2019 07:06:32;1.548
16563;yes;13/12/2018 05:49:27;1.439
16566;yes;30/01/2019 07:54:22;1.729
16568;yes;28/01/2019 13:05:46;1.389
16570;yes;01/02/2019 15:41:19;1.644
16572;yes;26/01/2019 08:13:38;1.387
16573;yes;31/01/2019 18:57:53;1.864
16574;yes;26/01/2019 10:27:42;1.739
16575;yes;02/02/2019 15:59:54;1.584
16578;yes;01/02/2019 08:11:34;1.446
16580;yes;24/01/2019 15:01:28;1.649
16581;yes;28/01/2019 13:06:35;1.389
16582;yes;21/01/2019 17:01:22;1.469
16583;yes;02/02/2019 08:00:32;1.669
16585;yes;01/02/2019 23:24:05;1.499
16586;yes;30/01/2019 20:54:42;1.515
16587;yes;02/02/2019 10:15:50;1.408
16589;yes;31/01/2019 07:31:08;1.489
16591;yes;28/01/2019 07:34:57;1.823
16597;yes;23/01/2019 08:41:53;1.449
16600;yes;30/01/2019 10:23:37;1.459
16605;yes;31/01/2019 16:16:30;1.689
16606;yes;02/02/2019 23:00:45;1.539
16607;yes;01/02/2019 19:50:38;1.645
16609;yes;02/02/2019 11:33:36;1.479
16610;yes;01/02/2019 21:40:47;1.629
16616;yes;31/01/2019 07:43:42;1.634
16617;yes;27/01/2019 08:24:23;1.443
16618;yes;22/01/2019 07:19:17;1.589
16620;yes;28/01/2019 16:40:40;1.619
16623;yes;02/02/2019 06:39:53;1.349
16626;yes;30/11/2018 08:15:43;1.589
16630;yes;01/02/2019 06:34:40;1.619
16632;yes;01/02/2019 08:11:54;1.848
16633;yes;01/02/2019 08:15:13;1.598
16637;yes;01/02/2019 16:49:16;1.485
16638;yes;26/01/2019 06:52:21;1.479
16641;yes;29/01/2019 16:20:30;1.689
16643;yes;29/01/2019 15:15:15;1.379
16646;yes;01/02/2019 07:46:19;1.579
16647;yes;31/01/2019 07:47:13;1.479
16652;yes;01/02/2019 15:44:00;1.488
16653;yes;31/12/2018 12:11:16;1.759
16655;yes;02/02/2019 06:59:11;1.379
16662;yes;31/01/2019 17:00:34;1.819
16665;yes;31/01/2019 07:15:49;1.599
16666;yes;27/01/2019 13:25:13;1.530
16668;yes;31/01/2019 19:10:22;1.629
16670;yes;02/02/2019 11:41:16;1.419
16671;yes;02/02/2019 12:44:03;1.699
16676;yes;28/01/2019 11:30:04;1.435
16677;yes;31/01/2019 07:47:14;1.449
16679;yes;01/02/2019 07:39:47;1.729
16680;yes;10/11/2017 10:01:01;1.850
16685;yes;01/02/2019 08:15:32;1.652
16687;yes;01/02/2019 07:48:35;1.609
16690;yes;21/01/2019 09:43:09;1.479
16691;yes;22/11/2018 15:50:35;1.549
16692;yes;29/01/2019 07:15:59;1.397
16693;yes;31/01/2019 13:53:50;1.836
16696;yes;02/02/2019 09:18:06;1.578
16698;yes;24/12/2018 15:56:32;1.499
16699;yes;01/02/2019 07:47:48;1.850
16702;yes;30/01/2019 21:02:21;1.609
16703;yes;01/02/2019 13:14:22;1.459
16707;yes;28/01/2019 07:47:10;1.838
16708;yes;24/01/2019 09:02:07;1.489
16712;yes;02/02/2019 15:04:51;1.749
16716;yes;28/01/2019 18:08:56;1.399
16718;yes;21/01/2019 08:16:04;1.619
16719;yes;02/02/2019 18:56:49;1.445
16720;yes;25/01/2019 10:32:02;1.399
16721;yes;31/01/2019 16:00:16;1.599
16722;yes;22/01/2019 08:21:47;1.609
16723;yes;02/02/2019 14:35:38;1.618
16725;yes;28/01/2019 14:10:33;1.874
16726;yes;18/12/2018 09:46:35;1.529
16727;yes;30/01/2019 13:06:36;1.824
16730;yes;01/02/2019 06:52:09;1.436
16731;yes;30/01/2019 11:55:32;1.814
