ref:mise;fuel:octane_95;source:date;price
16048;yes;01/02/2019 06:43:37;1.599
16052;yes;31/01/2019 08:50:10;1.639
16057;yes;02/02/2019 07:19:01;1.629
16060;yes;27/01/2019 13:02:23;1.609
16063;yes;28/12/2018 07:56:05;1.879
16069;yes;28/01/2019 18:07:01;1.499
16070;yes;31/01/2019 07:35:52;1.524
16073;yes;28/01/2019 21:30:25;1.598
16074;yes;31/01/2019 07:48:17;1.469
16077;yes;15/01/2019 18:29:09;1.439
16081;yes;25/01/2019 12:12:23;1.569
16082;yes;30/01/2019 10:28:58;1.459
16085;yes;29/01/2019 22:55:09;1.429
16088;yes;30/01/2019 19:11:53;1.609
16095;yes;31/01/2019 12:14:48;1.629
16098;yes;01/02/2019 09:47:11;1.889
16100;yes;28/01/2019 05:49:59;1.669
16102;yes;26/01/2019 10:09:49;1.634
16108;yes;31/01/2019 19:04:08;1.449
16110;yes;02/02/2019 07:02:07;1.619
16111;yes;31/01/2019 06:17:50;1.509
16112;yes;28/01/2019 08:43:36;1.634
16113;yes;14/05/2018 17:21:16;1.784
16115;yes;31/01/2019 10:20:40;1.469
16116;yes;31/01/2019 16:35:24;1.486
16117;yes;28/01/2019 20:10:36;1.577
16118;yes;28/01/2019 14:44:46;1.509
16120;yes;31/01/2019 12:13:41;1.629
16126;yes;27/01/2019 18:08:32;1.501
16130;yes;23/12/2018 09:29:14;1.579
16131;yes;28/01/2019 06:46:09;1.910
16132;yes;01/02/2019 17:47:02;1.484
16133;yes;02/02/2019 16:44:47;1.579
16138;yes;20/10/2017 16:30:35;1.669
16140;yes;02/02/2019 12:31:05;1.789
16148;yes;01/04/2017 11:33:15;1.509
16149;yes;27/01/2019 15:53:36;1.889
16150;yes;31/01/2019 18:45:48;1.609
16151;yes;31/01/2019 22:18:27;1.508
16152;yes;27/01/2019 21:28:46;1.887
16153;yes;23/01/2019 19:10:39;1.699
16154;yes;31/01/2019 08:35:20;1.529
16157;yes;23/04/2018 08:53:08;1.549
16158;yes;01/02/2019 09:52:16;1.530
16160;yes;29/01/2019 08:32:25;1.559
16166;yes;02/02/2019 10:03:08;1.649
16171;yes;02/09/2018 10:20:36;1.659
16173;yes;01/02/2019 16:41:39;1.474
16174;yes;02/02/2019 10:02:23;1.509
16178;yes;22/12/2018 10:50:37;1.729
16183;yes;31/01/2019 06:55:18;1.499
16184;yes;02/01/2019 19:04:52;1.539
16189;yes;02/02/2019 20:16:45;1.909
16191;yes;25/01/2019 10:19:06;1.549
16194;yes;01/02/2019 15:26:42;1.499
16195;yes;30/01/2019 16:06:05;1.799
16197;yes;28/01/2019 08:21:50;1.529
16198;yes;19/11/2018 11:40:46;1.804
16199;yes;25/01/2019 18:27:48;1.796
16200;yes;23/01/2019 22:04:44;1.799
16204;yes;08/01/2019 14:19:40;1.684
16205;yes;01/02/2019 21:59:08;1.459
16206;yes;02/02/2019 11:01:39;1.549
16210;yes;22/01/2019 08:10:49;1.694
16211;yes;27/01/2019 11:29:58;1.729
16214;yes;02/02/2019 19:28:04;1.558
16215;yes;02/02/2019 08:10:01;1.474
16216;yes;02/02/2019 12:35:18;1.448
16217;yes;01/02/2019 15:51:45;1.569
16219;yes;28/01/2019 08:22:22;1.509
16221;yes;01/02/2019 07:21:51;1.688
16222;yes;25/01/2019 11:14:27;1.899
16223;yes;28/01/2019 09:06:45;1.656
16227;yes;30/01/2019 07:36:32;1.654
16229;yes;08/11/2017 17:04:32;1.559
16230;yes;01/02/2019 15:51:00;1.569
16232;yes;16/01/2019 07:24:23;1.509
16234;yes;30/01/2019 07:37:15;1.819
16235;yes;02/01/2019 18:17:18;1.787
16236;yes;23/01/2019 22:18:57;1.899
16240;yes;29/01/2019 11:24:33;1.528
16241;yes;29/01/2019 14:19:32;1.539
16242;yes;29/01/2019 08:16:34;1.438
16244;yes;23/01/2019 22:06:40;1.899
16245;yes;26/11/2018 18:37:01;1.529
16248;yes;02/02/2019 07:13:06;1.529
16250;yes;31/01/2019 08:09:04;1.634
16252;yes;01/02/2019 11:29:55;1.639
16262;yes;28/01/2019 06:51:50;1.597
16263;yes;29/01/2019 15:24:07;1.699
16264;yes;31/01/2019 10:47:05;1.629
16265;yes;02/02/2019 08:13:58;1.546
16266;yes;22/01/2019 19:16:46;1.509
16267;yes;02/02/2019 11:53:56;1.639
16268;yes;28/01/2019 18:04:28;1.499
16269;yes;21/01/2019 08:05:50;1.669
16272;yes;31/01/2019 07:37:31;1.629
16273;yes;14/11/2018 10:18:31;1.949
16277;yes;02/02/2019 10:55:32;1.649
16280;yes;25/01/2019 18:50:01;1.729
16281;yes;19/01/2019 10:12:16;1.669
16282;yes;31/01/2019 08:13:13;1.739
16284;yes;20/01/2019 20:00:11;1.739
16285;yes;10/01/2019 18:28:36;1.529
16288;yes;29/01/2019 19:03:01;1.799
16293;yes;31/01/2019 07:46:34;1.709
16294;yes;14/12/2018 10:36:15;1.524
16297;yes;15/01/2019 15:12:35;1.449
16298;yes;28/12/2018 19:46:19;1.749
16299;yes;28/01/2019 09:37:40;1.889
16303;yes;01/02/2019 11:48:33;1.819
16310;yes;10/01/2019 08:12:49;1.619
16313;yes;26/12/2018 11:47:37;1.529
16317;yes;02/02/2019 10:03:10;1.619
16322;yes;28/01/2019 07:47:36;1.579
16323;yes;26/01/2019 18:39:00;1.499
16324;yes;29/01/2019 07:57:37;1.679
16326;yes;01/02/2019 12:36:08;1.738
16328;yes;31/01/2019 10:39:34;1.509
16331;yes;31/01/2019 08:40:21;1.599
16332;yes;31/01/2019 08:33:00;1.887
16333;yes;22/01/2019 12:23:53;1.599
16334;yes;20/05/2018 16:42:00;1.719
16338;yes;10/10/2018 23:11:02;1.669
16341;yes;31/01/2019 19:22:33;1.679
16343;yes;31/01/2019 08:34:14;1.887
16344;yes;31/01/2019 18:42:03;1.469
16345;yes;02/02/2019 18:39:08;1.579
16350;yes;15/11/2018 09:48:22;1.639
16357;yes;24/03/2018 11:18:35;1.801
16359;yes;02/01/2019 17:56:20;1.536
16361;yes;24/11/2018 06:11:05;1.859
16365;yes;31/01/2019 08:00:32;1.684
16367;yes;30/01/2019 14:55:37;1.518
16371;yes;01/02/2019 09:04:03;1.868
16372;yes;01/02/2019 07:57:40;1.879
16374;yes;24/01/2019 08:49:16;1.789
16375;yes;29/01/2019 11:24:54;1.846
16376;yes;25/01/2019 07:50:00;1.738
16377;yes;01/02/2019 08:16:07;1.669
16380;yes;21/07/2018 09:10:43;1.659
16381;yes;29/01/2019 06:28:53;1.724
16385;yes;25/06/2018 11:01:54;1.689
16387;yes;02/02/2019 12:42:17;1.664
16390;yes;02/01/2019 17:48:23;1.499
16395;yes;02/02/2019 07:08:14;1.458
16396;yes;02/02/2019 07:01:24;1.519
16399;yes;25/01/2019 10:58:49;1.669
16401;yes;29/01/2019 06:37:25;1.437
16403;yes;29/01/2019 14:59:33;1.579
16406;yes;29/01/2019 10:38:07;1.499
16407;yes;29/01/2019 07:50:41;1.659
16408;yes;05/11/2018 09:00:37;1.699
16409;yes;28/01/2019 10:22:57;1.644
16410;yes;25/01/2019 11:03:34;1.669
16412;yes;01/02/2019 19:07:57;1.494
16414;yes;17/11/2018 12:14:25;1.699
16415;yes;30/01/2019 07:19:15;1.469
16416;yes;28/01/2019 08:18:44;1.629
16418;yes;31/01/2019 07:47:17;1.668
16419;yes;31/01/2019 07:08:22;1.689
16422;yes;23/01/2019 10:17:28;1.479
16426;yes;29/01/2019 15:31:20;1.529
16428;yes;28/01/2019 07:26:21;1.529
16432;yes;09/01/2019 08:35:33;1.494
16433;yes;29/01/2019 17:24:25;1.599
16438;yes;28/01/2019 21:01:38;1.549
16439;yes;31/01/2019 07:14:51;1.659
16440;yes;31/01/2019 07:49:07;1.679
16443;yes;14/01/2019 16:26:17;1.999
16446;yes;01/02/2019 08:16:57;1.719
16449;yes;02/02/2019 19:42:13;1.769
16450;yes;17/01/2019 08:06:35;1.669
16452;yes;25/09/2018 10:26:51;1.949
16453;yes;19/09/2017 08:44:31;1.589
16458;yes;02/02/2019 19:44:01;1.884
16459;yes;30/01/2019 12:11:17;1.569
16460;yes;02/02/2019 08:48:43;1.539
16462;yes;31/01/2019 17:08:54;1.699
16463;yes;31/01/2019 16:46:44;1.649
16464;yes;29/01/2019 12:27:27;1.439
16465;yes;21/01/2019 11:14:12;1.519
16466;yes;25/07/2018 07:49:06;1.804
16469;yes;28/01/2019 07:41:38;1.569
16475;yes;05/11/2018 17:36:27;1.769
16477;yes;30/01/2019 08:30:42;1.669
16480;yes;31/01/2019 17:34:09;1.839
16482;yes;29/01/2019 09:09:53;1.673
16484;yes;16/01/2019 07:56:05;1.469
16485;yes;01/02/2019 07:23:28;1.824
16487;yes;31/07/2017 08:46:53;1.519
16488;yes;01/02/2019 11:39:01;1.439
16489;yes;29/01/2019 10:48:09;1.479
16491;yes;10/11/2017 13:36:06;1.594
16494;yes;18/01/2019 17:36:35;1.688
16497;yes;12/07/2017 10:25:33;1.469
16500;yes;13/12/2018 00:59:31;1.599
16502;yes;31/01/2019 08:29:50;1.634
16506;yes;30/01/2019 08:12:53;1.415
16512;yes;31/01/2019 07:30:32;1.449
16515;yes;01/02/2019 08:54:37;1.864
16518;yes;19/02/2018 09:51:52;1.799
16520;yes;19/07/2018 17:27:32;1.768
16521;yes;02/02/2019 08:34:46;1.525
16522;yes;26/01/2019 08:52:43;1.427
16524;yes;29/01/2019 12:20:41;1.508
16526;yes;18/01/2019 07:37:30;1.609
16531;yes;30/01/2019 10:26:35;1.439
16535;yes;02/02/2019 12:53:48;1.799
16536;yes;31/01/2019 09:13:33;1.459
16539;yes;29/01/2019 07:27:29;1.694
16540;yes;31/01/2019 12:01:43;1.868
16542;yes;31/01/2019 07:29:34;1.713
16546;yes;02/02/2019 19:06:04;1.519
16547;yes;18/01/2019 17:21:34;1.679
16552;yes;31/01/2019 11:39:47;1.833
16554;yes;01/02/2019 07:01:45;1.684
16555;yes;02/12/2018 12:43:50;1.689
16557;yes;30/01/2019 08:11:38;1.698
16558;yes;25/01/2019 07:06:32;1.639
16563;yes;13/12/2018 05:49:27;1.469
16566;yes;30/01/2019 07:54:22;1.729
16568;yes;28/01/2019 13:05:46;1.489
16570;yes;01/02/2019 15:41:19;1.670
16572;yes;26/01/2019 08:13:38;1.447
16573;yes;31/01/2019 18:57:53;1.894
16574;yes;26/01/2019 10:27:42;1.789
16575;yes;02/02/2019 15:59:54;1.614
16578;yes;01/02/2019 08:11:34;1.526
16580;yes;24/01/2019 15:01:28;1.689
16581;yes;28/01/2019 13:06:35;1.489
16582;yes;21/01/2019 17:01:22;1.539
16583;yes;02/02/2019 08:00:32;1.729
16585;yes;01/02/2019 23:24:05;1.619
16586;yes;30/01/2019 20:54:42;1.528
16587;yes;02/02/2019 10:15:50;1.448
16589;yes;31/01/2019 07:31:08;1.514
16591;yes;28/01/2019 07:34:57;1.916
16597;yes;23/01/2019 08:41:53;1.479
16600;yes;30/01/2019 10:23:37;1.559
16605;yes;31/01/2019 16:16:30;1.569
16606;yes;02/02/2019 23:00:45;1.589
16607;yes;01/02/2019 19:50:38;1.750
16609;yes;02/02/2019 11:33:36;1.499
16610;yes;01/02/2019 21:40:47;1.689
16616;yes;31/01/2019 07:43:42;1.694
16617;yes;27/01/2019 08:24:23;1.463
16618;yes;22/01/2019 07:19:17;1.609
16620;yes;28/01/2019 16:40:40;1.669
16623;yes;02/02/2019 06:39:53;1.409
16626;yes;30/11/2018 08:15:43;1.699
16630;yes;01/02/2019 06:34:40;1.649
16632;yes;01/02/2019 08:11:54;1.909
16633;yes;01/02/2019 08:15:13;1.698
16637;yes;01/02/2019 16:49:16;1.500
16638;yes;26/01/2019 06:52:21;1.569
16641;yes;29/01/2019 16:20:30;1.729
16643;yes;29/01/2019 15:15:15;1.479
16646;yes;01/02/2019 07:46:19;1.659
16647;yes;31/01/2019 07:47:13;1.509
16652;yes;01/02/2019 15:44:00;1.517
16653;yes;31/12/2018 12:11:16;1.799
16655;yes;02/02/2019 06:59:11;1.459
16662;yes;31/01/2019 17:00:34;1.880
16665;yes;31/01/2019 07:15:49;1.659
16666;yes;27/01/2019 13:25:13;1.570
16668;yes;31/01/2019 19:10:22;1.649
16670;yes;02/02/2019 11:41:16;1.499
16671;yes;02/02/2019 12:44:03;1.689
16676;yes;28/01/2019 11:30:04;1.565
16677;yes;31/01/2019 07:47:14;1.499
16679;yes;01/02/2019 07:39:47;1.829
16680;yes;10/11/2017 10:01:01;1.943
16685;yes;01/02/2019 08:15:32;1.692
16687;yes;01/02/2019 07:48:35;1.659
16690;yes;21/01/2019 09:43:09;1.559
16691;yes;22/11/2018 15:50:35;1.579
16692;yes;29/01/2019 07:15:59;1.467
16693;yes;31/01/2019 13:53:50;1.899
16696;yes;02/02/2019 09:18:06;1.639
16698;yes;24/12/2018 15:56:32;1.599
16699;yes;01/02/2019 07:47:48;1.911
16702;yes;30/01/2019 21:02:21;1.659
16703;yes;01/02/2019 13:14:22;1.509
16707;yes;28/01/2019 07:47:10;1.899
16708;yes;24/01/2019 09:02:07;1.499
16712;yes;02/02/2019 15:04:51;1.739
16716;yes;28/01/2019 18:08:56;1.499
16718;yes;21/01/2019 08:16:04;1.689
16719;yes;02/02/2019 18:56:49;1.475
16720;yes;25/01/2019 10:32:02;1.439
16721;yes;31/01/2019 16:00:16;1.699
16722;yes;22/01/2019 08:21:47;1.669
16723;yes;02/02/2019 14:35:38;1.698
16725;yes;28/01/2019 14:10:33;1.976
16726;yes;18/12/2018 09:46:35;1.659
16727;yes;30/01/2019 13:06:36;1.879
16730;yes;01/02/2019 06:52:09;1.536
16731;yes;30/01/2019 11:55:32;1.859
16734;yes;01/02/2019 06:51:22;1.536
16735;yes;14/12/2017 20:17:52;1.899
16736;yes;02/11/2017 09:51:44;1.543
16741;yes;01/02/2019 10:10:46;1.599
16743;yes;01/02/2019 09:08:45;1.459
16744;yes;14/01/2019 09:33:01;1.459
16746;yes;28/01/2019 18:15:07;1.639
16747;yes;28/01/2019 07:30:00;1.559
16749;yes;22/05/2018 15:00:18;1.609
16750;yes;11/12/2018 21:09:56;1.799
16751;yes;31/01/2019 11:40:02;1.899
16753;yes;31/01/2019 07:59:46;1.589
16755;yes;29/01/2019 08:03:27;1.559
16757;yes;31/01/2019 07:58:33;1.569
16764;yes;02/02/2019 07:43:35;1.819
16766;yes;24/01/2019 20:38:36;1.664
16769;yes;24/05/2018 12:54:44;1.964
16770;yes;31/01/2019 07:55:53;1.529
16773;yes;31/01/2019 04:54:45;1.499
16775;yes;28/01/2019 07:49:05;1.469
16776;yes;25/01/2019 08:38:33;1.566
16778;yes;02/02/2019 03:32:31;1.463
16779;yes;02/02/2019 11:12:03;1.669
16782;yes;03/02/2019 04:34:50;1.558
16783;yes;12/01/2019 08:59:52;1.649
16784;yes;28/12/2018 09:34:01;1.669
16785;yes;01/02/2019 02:46:28;1.514
16788;yes;28/12/2018 09:31:51;1.769
16789;yes;01/02/2019 10:41:41;1.938
16790;yes;31/01/2019 10:08:12;1.799
16791;yes;31/01/2019 04:56:12;1.499
16792;yes;09/08/2018 08:23:49;1.629
16797;yes;12/01/2019 08:59:19;1.499
16800;yes;22/01/2019 18:30:33;1.498
16801;yes;27/12/2017 21:24:29;1.549
16802;yes;01/02/2019 09:15:34;1.689
16803;yes;01/02/2019 08:16:10;1.649
16804;yes;01/02/2019 09:09:52;1.894
16805;yes;06/12/2017 11:17:35;1.589
16806;yes;24/01/2019 09:11:05;1.848
16807;yes;02/02/2019 12:35:13;1.644
16808;yes;31/01/2019 20:37:56;1.588
16809;yes;19/11/2018 14:32:52;1.639
16813;yes;31/01/2019 15:15:50;1.489
16818;yes;31/01/2019 11:02:36;1.684
16820;yes;27/01/2019 12:57:40;1.569
16824;yes;31/01/2019 08:54:34;1.499
16828;yes;05/07/2018 10:04:11;1.728
16829;yes;14/01/2019 15:35:59;1.609
16832;yes;28/01/2019 12:18:34;1.529
16833;yes;01/02/2019 09:37:52;1.438
16836;yes;01/02/2019 12:36:42;1.609
16837;yes;31/01/2019 07:15:56;1.549
16839;yes;29/01/2019 08:12:28;1.669
16840;yes;22/01/2019 13:21:46;1.698
16841;yes;31/01/2019 08:50:34;1.539
16845;yes;28/01/2019 06:45:33;1.776
16846;yes;01/02/2019 08:18:09;1.704
16852;yes;17/12/2018 14:15:59;1.599
16854;yes;02/02/2019 09:24:51;1.709
16856;yes;24/07/2018 17:09:13;1.729
16860;yes;23/01/2019 10:42:58;1.539
16862;yes;01/02/2019 18:33:06;1.529
16864;yes;22/01/2019 07:12:19;1.528
16865;yes;31/01/2019 17:30:27;1.689
16866;yes;31/01/2019 08:56:12;1.489
16868;yes;29/01/2019 07:28:59;1.489
16869;yes;25/01/2019 15:15:53;1.539
16871;yes;28/01/2019 12:40:21;1.619
16872;yes;30/01/2019 05:54:49;1.539
16873;yes;02/01/2019 22:09:38;1.448
16877;yes;31/01/2019 13:22:56;1.671
16880;yes;28/01/2019 18:00:13;1.819
16883;yes;25/01/2019 20:10:56;1.698
16885;yes;31/01/2019 18:48:53;1.699
16886;yes;01/02/2019 18:06:00;1.889
16887;yes;20/12/2018 15:21:03;1.489
16889;yes;25/01/2019 10:41:43;1.573
16892;yes;31/01/2019 10:12:31;1.659
16894;yes;28/01/2019 08:10:40;1.479
16895;yes;31/01/2019 09:29:11;1.639
16900;yes;24/01/2019 19:08:45;1.862
16902;yes;12/01/2019 09:31:53;1.869
16905;yes;31/01/2019 20:28:06;1.569
16909;yes;28/01/2019 10:56:13;1.448
16911;yes;01/02/2019 15:58:08;1.529
16913;yes;12/11/2018 13:02:14;1.639
16914;yes;30/01/2019 07:59:47;1.589
16915;yes;28/01/2019 09:29:10;1.579
16916;yes;01/02/2019 12:20:21;1.556
16917;yes;02/02/2019 15:08:11;1.719
16919;yes;03/12/2018 17:23:47;1.679
16921;yes;03/10/2018 18:28:55;1.669
16927;yes;02/02/2019 08:07:50;1.499
16929;yes;29/03/2018 15:54:30;1.719
16931;yes;28/01/2019 10:32:57;1.399
16932;yes;02/02/2019 07:54:52;1.902
16933;yes;02/02/2019 12:33:59;1.574
16934;yes;01/02/2019 18:01:46;1.519
16936;yes;31/01/2019 13:44:31;1.639
16937;yes;30/01/2019 10:18:51;1.716
16939;yes;02/02/2019 14:45:38;1.609
16943;yes;07/12/2018 14:11:59;1.559
16946;yes;30/01/2019 13:26:58;1.489
16947;yes;29/01/2019 17:34:54;1.659
16949;yes;24/11/2018 11:51:12;1.699
16952;yes;01/02/2019 19:02:57;1.669
16954;yes;28/01/2019 07:03:04;1.499
16956;yes;01/02/2019 09:35:04;1.489
16957;yes;28/01/2019 23:59:37;1.609
16959;yes;02/02/2019 20:18:55;1.696
16964;yes;31/01/2019 04:56:11;1.499
16965;yes;02/02/2019 09:16:31;1.881
16966;yes;02/02/2019 12:47:10;1.538
16968;yes;29/01/2019 15:47:28;1.439
16969;yes;31/01/2019 10:00:36;1.599
16971;yes;28/01/2019 07:14:12;1.574
16974;yes;31/01/2019 11:57:54;1.498
16975;yes;10/05/2018 11:00:35;1.899
16977;yes;01/02/2019 18:18:15;1.478
16979;yes;02/02/2019 13:04:13;1.448
16980;yes;19/01/2019 12:55:59;1.499
16982;yes;29/01/2019 08:44:18;1.689
16983;yes;28/01/2019 07:14:20;1.646
16986;yes;31/01/2019 07:14:58;1.459
16987;yes;29/03/2018 16:00:59;1.914
16991;yes;28/01/2019 06:24:05;1.517
16992;yes;24/07/2017 06:46:01;1.880
16994;yes;05/10/2018 08:55:50;1.859
16995;yes;28/01/2019 18:48:47;1.559
16997;yes;01/02/2019 15:10:53;1.485
16998;yes;02/02/2019 08:20:09;1.598
16999;yes;22/01/2019 18:53:10;1.659
17000;yes;31/01/2019 04:55:31;1.589
17005;yes;28/12/2018 09:29:30;1.901
17007;yes;27/08/2018 15:12:23;1.689
17008;yes;01/02/2019 08:08:07;1.899
17009;yes;01/02/2019 17:51:31;1.714
17011;yes;17/12/2018 08:40:01;1.664
17013;yes;29/01/2019 07:13:22;1.479
17014;yes;28/01/2019 08:07:12;1.669
17015;yes;01/02/2019 09:49:26;1.476
17016;yes;01/02/2019 18:15:35;1.689
17017;yes;23/01/2019 18:34:23;1.479
17021;yes;30/01/2019 07:38:03;1.649
17023;yes;28/01/2019 15:46:46;1.482
17027;yes;02/02/2019 06:17:56;1.619
17029;yes;21/07/2018 16:07:51;1.678
17032;yes;30/01/2019 17:26:15;1.419
17035;yes;29/01/2019 07:52:52;1.466
17036;yes;24/01/2019 11:15:36;1.424
17040;yes;31/01/2019 09:25:53;1.915
17041;yes;02/02/2019 08:09:41;1.890
17045;yes;02/02/2019 18:16:05;1.508
17046;yes;22/10/2018 18:07:58;1.662
17047;yes;29/01/2019 14:40:03;1.504
17049;yes;02/02/2019 19:04:14;1.719
17053;yes;29/01/2019 08:13:21;1.699
17054;yes;29/01/2019 14:40:27;1.639
17055;yes;02/02/2019 11:34:29;1.869
17056;yes;01/02/2019 18:24:04;1.689
17057;yes;31/01/2019 11:40:51;1.519
17060;yes;23/01/2019 09:25:31;1.459
17064;yes;11/01/2018 15:19:43;1.719
17071;yes;29/01/2019 07:35:52;1.639
17075;yes;31/01/2019 08:45:59;1.629
17076;yes;02/02/2019 12:26:32;1.644
17080;yes;28/01/2019 07:44:50;1.819
17081;yes;02/02/2019 10:24:25;1.948
17083;yes;01/02/2019 10:15:36;1.769
17088;yes;20/12/2017 19:41:17;1.619
17089;yes;24/01/2019 08:49:46;1.789
17091;yes;16/01/2019 09:32:45;1.869
17092;yes;29/03/2018 08:38:04;1.684
17099;yes;28/01/2019 09:10:26;1.530
17101;yes;01/02/2019 14:20:52;1.729
17103;yes;16/06/2018 08:05:35;1.579
17104;yes;22/01/2019 09:18:49;1.549
17105;yes;28/01/2019 09:29:10;1.669
17106;yes;31/01/2019 19:29:26;1.656
17109;yes;22/11/2018 18:44:16;1.781
17110;yes;01/02/2019 14:19:03;1.729
17111;yes;12/10/2018 10:39:33;1.708
17112;yes;31/01/2019 20:08:04;1.674
17116;yes;11/01/2019 21:55:10;1.589
17119;yes;31/01/2019 11:19:30;1.529
17120;yes;29/01/2019 07:26:24;1.899
17123;yes;01/02/2019 10:10:57;1.699
17125;yes;31/01/2019 09:51:17;1.559
17126;yes;29/01/2019 07:31:40;1.549
17127;yes;31/01/2019 11:42:05;1.669
17128;yes;02/02/2019 07:44:42;1.529
17131;yes;01/02/2019 11:30:25;1.679
17137;yes;30/01/2019 17:12:54;1.624
17139;yes;28/01/2019 07:23:10;1.669
17142;yes;02/02/2019 08:16:43;1.499
17144;yes;31/01/2019 10:03:37;1.489
17147;yes;24/12/2018 08:19:51;1.899
17152;yes;01/02/2019 09:56:31;1.728
17155;yes;01/02/2019 19:09:33;1.719
17156;yes;31/01/2019 10:08:49;1.449
17160;yes;29/01/2019 21:13:00;1.467
17166;yes;22/01/2019 07:56:55;1.699
17169;yes;02/02/2019 06:04:39;1.599
17176;yes;02/02/2019 12:00:13;1.759
17179;yes;29/01/2019 18:34:36;1.699
17185;yes;13/12/2018 07:11:48;1.599
17188;yes;02/02/2019 13:11:06;1.419
17189;yes;01/02/2019 07:18:03;1.676
17190;yes;02/02/2019 12:26:33;1.398
17192;yes;01/02/2019 22:31:44;1.489
17193;yes;01/02/2019 22:31:42;1.489
17194;yes;31/01/2019 06:19:42;1.649
17199;yes;31/01/2019 08:58:42;1.499
17204;yes;20/01/2019 20:14:56;1.619
17205;yes;01/02/2019 10:57:47;1.468
17208;yes;11/01/2019 12:21:23;1.489
17209;yes;26/01/2019 21:38:27;1.499
17213;yes;01/02/2019 15:14:50;1.684
17214;yes;02/02/2019 15:14:55;1.569
17215;yes;01/02/2019 07:28:11;1.914
17216;yes;30/01/2019 16:32:03;1.609
17218;yes;01/02/2019 08:13:00;1.639
17219;yes;10/07/2018 09:05:07;1.679
17223;yes;31/01/2019 07:38:25;1.499
17226;yes;21/01/2019 17:49:27;1.499
17232;yes;31/01/2019 08:21:56;1.699
17234;yes;31/01/2019 13:29:26;1.479
17237;yes;31/01/2019 08:02:28;1.674
17245;yes;21/01/2019 11:55:38;1.445
17246;yes;25/01/2019 17:46:47;1.638
17249;yes;16/01/2019 10:14:29;1.439
17250;yes;26/01/2019 09:38:45;1.679
17253;yes;21/01/2019 11:54:18;1.445
17256;yes;31/01/2019 10:06:57;1.489
17265;yes;12/01/2017 16:44:09;1.689
17267;yes;28/01/2019 18:49:23;1.769
17271;yes;22/01/2019 07:45:49;1.759
17274;yes;31/01/2019 08:33:23;1.549
17278;yes;13/10/2017 08:55:32;1.669
17281;yes;01/02/2019 15:18:55;1.499
17284;yes;28/12/2018 16:21:05;1.469
17286;yes;30/01/2019 09:49:24;1.819
17290;yes;31/01/2019 09:38:28;1.449
17294;yes;29/01/2019 12:50:44;1.639
17300;yes;28/01/2019 14:42:13;1.587
17301;yes;31/01/2019 08:17:00;1.919
17306;yes;02/02/2019 08:36:23;1.880
17307;yes;01/02/2019 08:18:18;1.738
17310;yes;29/01/2019 12:23:14;1.523
17313;yes;04/06/2018 10:00:09;1.699
17315;yes;01/02/2019 20:31:15;1.538
17320;yes;31/01/2019 14:43:48;1.469
17323;yes;30/01/2019 18:05:17;1.629
17331;yes;21/01/2019 07:43:52;1.634
17332;yes;01/02/2019 10:59:26;1.899
17335;yes;31/01/2019 19:24:46;1.669
17337;yes;12/10/2017 11:23:19;1.723
17339;yes;31/01/2019 13:43:33;1.665
17340;yes;31/01/2019 09:20:26;1.639
17351;yes;19/10/2018 07:10:47;1.689
17354;yes;01/02/2019 08:57:19;1.875
17355;yes;02/02/2019 07:21:11;1.488
17358;yes;31/01/2019 09:01:23;1.619
17361;yes;02/02/2019 19:45:59;1.739
17363;yes;02/02/2019 07:09:54;1.689
17367;yes;01/02/2019 19:35:11;1.679
17368;yes;02/02/2019 07:43:42;1.499
17377;yes;01/02/2019 13:29:15;1.664
17378;yes;28/01/2019 15:55:28;1.599
17382;yes;02/02/2019 12:52:23;1.519
17383;yes;01/02/2019 15:37:35;1.529
17384;yes;05/12/2018 08:46:43;1.529
17387;yes;02/02/2019 19:38:06;1.689
17390;yes;23/01/2019 16:11:58;1.508
17391;yes;01/02/2019 13:32:16;1.644
17395;yes;27/01/2019 06:58:32;1.469
17398;yes;28/01/2019 10:50:08;1.654
17401;yes;28/01/2019 10:28:16;1.714
17404;yes;20/08/2018 12:15:50;1.639
17408;yes;29/01/2019 08:37:22;1.459
17409;yes;21/01/2019 10:41:41;1.499
17412;yes;28/01/2019 09:38:20;1.499
17416;yes;22/01/2019 18:52:48;1.578
17418;yes;24/12/2018 17:07:29;1.699
17421;yes;28/01/2019 06:38:37;1.849
17422;yes;31/01/2019 08:28:45;1.659
17428;yes;02/02/2019 18:17:00;1.947
17430;yes;02/02/2019 12:42:59;1.739
17432;yes;29/01/2019 05:37:28;1.648
17435;yes;30/01/2019 22:46:32;1.674
17436;yes;28/01/2019 08:46:33;1.789
17443;yes;31/01/2019 08:39:53;1.649
17444;yes;02/02/2019 08:41:00;1.819
17445;yes;30/01/2019 19:39:59;1.609
17446;yes;29/01/2019 17:28:10;1.659
17447;yes;31/07/2018 10:36:50;1.613
17449;yes;19/01/2019 09:21:41;1.634
17450;yes;02/02/2019 08:38:39;1.739
17452;yes;29/01/2019 16:50:15;1.649
17453;yes;01/02/2019 09:13:17;1.534
17455;yes;31/01/2019 21:21:16;1.769
17457;yes;24/01/2019 14:52:58;1.759
17458;yes;28/01/2019 07:41:09;1.559
17459;yes;30/01/2019 11:56:34;1.594
17467;yes;29/01/2019 17:01:34;1.819
17472;yes;28/01/2019 14:37:47;1.499
17475;yes;31/01/2019 18:38:04;1.447
