8642;gasolio;1.481;1;23/12/2017 07:24:39
8643;benzina;1.599;1;07/05/2018 02:04:54
8643;gasolio;1.429;1;07/05/2018 02:04:54
8644;benzina;1.609;1;08/05/2018 02:49:25
8644;gasolio;1.499;1;08/05/2018 02:49:25
8645;benzina;1.599;1;04/05/2018 11:34:04
8645;gasolio;1.459;1;04/05/2018 11:34:04
8646;benzina;1.769;0;19/04/2018 08:49:29
8646;benzina;1.659;1;19/04/2018 08:49:29
8646;gasolio;1.649;0;19/04/2018 08:49:29
8646;gasolio;1.539;1;19/04/2018 08:49:29
8646;blue super;1.919;0;19/04/2018 08:49:29
8646;blue super;1.809;1;19/04/2018 08:49:29
8646;blue diesel;1.749;0;19/04/2018 08:49:29
8646;blue diesel;1.639;1;19/04/2018 08:49:29
8647;benzina;1.609;1;03/05/2018 12:02:17
8647;gasolio;1.439;1;03/05/2018 12:02:17
8648;benzina;1.699;1;08/05/2018 00:12:11
8648;gasolio;1.569;1;08/05/2018 00:12:11
8649;benzina;1.619;1;04/05/2018 16:16:50
8649;gasolio;1.459;1;04/05/2018 16:16:50
8649;blue super;1.769;1;04/05/2018 16:16:50
8649;blue diesel;1.559;1;04/05/2018 16:16:50
8650;benzina;1.589;1;08/05/2018 07:58:10
8650;gasolio;1.449;1;08/05/2018 07:58:10
8650;excellium diesel;1.549;1;08/05/2018 07:58:10
8651;benzina;1.619;0;08/05/2018 07:11:46
8651;benzina;1.579;1;08/05/2018 07:11:46
8651;gasolio;1.469;0;08/05/2018 07:11:46
8651;gasolio;1.429;1;08/05/2018 07:11:46
8651;metano;0.899;0;08/05/2018 07:11:46
8651;gpl;0.639;0;08/05/2018 07:11:46
8651;hi-q diesel;1.609;0;08/05/2018 07:11:46
8651;hi-q diesel;1.569;1;08/05/2018 07:11:46
8652;benzina;1.609;0;03/05/2018 18:17:34
8652;benzina;1.609;1;03/05/2018 18:17:34
8652;gasolio;1.499;0;03/05/2018 18:17:34
8652;gasolio;1.499;1;03/05/2018 18:17:34
8653;benzina;1.579;1;07/05/2018 17:09:47
8653;gasolio;1.439;1;07/05/2018 17:09:47
8653;blue diesel;1.539;1;07/05/2018 17:09:47
8654;benzina;1.585;0;07/05/2018 16:54:38
8654;gasolio;1.475;0;07/05/2018 16:54:38
8654;gpl;0.700;0;07/05/2018 16:54:38
8654;gasolio premium;1.560;0;07/05/2018 16:54:38
8658;benzina;1.749;0;04/05/2018 18:48:04
8658;benzina;1.579;1;04/05/2018 18:48:04
8658;gasolio;1.619;0;04/05/2018 18:48:04
8658;gasolio;1.449;1;04/05/2018 18:48:04
8658;blue diesel;1.719;0;04/05/2018 18:48:04
8658;blue diesel;1.549;1;04/05/2018 18:48:04
8662;benzina;1.759;0;07/05/2018 23:01:09
8662;benzina;1.629;1;07/05/2018 23:01:09
8662;gasolio;1.619;0;07/05/2018 23:01:09
8662;gasolio;1.439;1;07/05/2018 23:01:09
8662;blue super;1.909;0;07/05/2018 23:01:09
8662;blue super;1.779;1;07/05/2018 23:01:09
8662;blue diesel;1.719;0;07/05/2018 23:01:09
8662;blue diesel;1.539;1;07/05/2018 23:01:09
8669;benzina;1.549;1;07/05/2018 09:50:03
8669;gasolio;1.439;1;07/05/2018 09:50:03
8669;metano;0.999;0;07/05/2018 09:50:03
8669;gpl;0.599;0;07/05/2018 09:50:03
8669;benzina speciale;1.619;1;07/05/2018 09:50:03
8669;gasolio speciale;1.509;1;07/05/2018 09:50:03
8674;benzina;1.569;0;08/05/2018 07:46:07
8674;benzina;1.579;1;08/05/2018 07:46:07
8674;gasolio;1.479;0;08/05/2018 07:46:07
8674;gasolio;1.479;1;08/05/2018 07:46:07
8681;benzina;1.647;0;07/05/2018 22:46:06
8681;gasolio;1.457;0;07/05/2018 22:46:06
8684;benzina;1.579;1;04/05/2018 14:34:51
8684;gasolio;1.459;1;04/05/2018 14:34:51
8684;blue super;1.729;1;04/05/2018 14:34:51
8684;blue diesel;1.559;1;04/05/2018 14:34:51
8685;benzina;1.739;0;07/05/2018 12:40:18
8685;benzina;1.739;1;07/05/2018 12:40:18
8685;gasolio;1.609;0;07/05/2018 12:40:18
8685;gasolio;1.609;1;07/05/2018 12:40:18
8686;benzina;1.589;0;08/05/2018 07:39:14
8686;benzina;1.589;1;08/05/2018 07:39:14
8686;gasolio;1.489;0;08/05/2018 07:39:14
8686;gasolio;1.489;1;08/05/2018 07:39:14
8686;excellium diesel;1.600;0;08/05/2018 07:39:14
8686;excellium diesel;1.600;1;08/05/2018 07:39:14
8687;benzina;1.529;1;04/04/2018 18:55:51
8687;gasolio;1.409;1;04/04/2018 18:55:51
8688;benzina;1.759;0;18/04/2018 11:17:06
8688;benzina;1.569;1;18/04/2018 11:17:06
8688;gasolio;1.649;0;18/04/2018 11:17:06
8688;gasolio;1.459;1;18/04/2018 11:17:06
8688;blue super;1.939;0;18/04/2018 11:17:06
8688;blue super;1.739;1;18/04/2018 11:17:06
8688;blue diesel;1.769;0;18/04/2018 11:17:06
8688;blue diesel;1.579;1;18/04/2018 11:17:06
8690;benzina;1.568;1;03/05/2018 19:58:34
8690;gasolio;1.419;1;03/05/2018 19:58:34
8690;metano;0.994;0;03/05/2018 19:58:34
8690;gpl;0.625;0;03/05/2018 19:58:34
8693;benzina;1.679;0;20/04/2018 07:53:40
8693;benzina;1.679;1;20/04/2018 07:53:40
8693;gasolio;1.559;0;20/04/2018 07:53:40
8693;gasolio;1.559;1;20/04/2018 07:53:40
8693;gasolio artico;1.571;0;20/04/2018 07:53:40
8693;gasolio artico;1.571;1;20/04/2018 07:53:40
8695;benzina;1.669;0;07/05/2018 07:57:53
8695;benzina;1.669;1;07/05/2018 07:57:53
8695;gasolio;1.519;0;07/05/2018 07:57:53
8695;gasolio;1.519;1;07/05/2018 07:57:53
8695;excellium diesel;1.599;0;07/05/2018 07:57:53
8695;excellium diesel;1.599;1;07/05/2018 07:57:53
8696;benzina;1.589;1;27/04/2018 07:55:33
8696;gasolio;1.469;1;27/04/2018 07:55:33
8696;blue diesel;1.569;1;27/04/2018 07:55:33
8699;benzina;1.739;0;04/05/2018 16:48:26
8699;benzina;1.579;1;04/05/2018 16:48:26
8699;gasolio;1.639;0;04/05/2018 16:48:26
8699;gasolio;1.479;1;04/05/2018 16:48:26
8699;blue super;1.889;0;04/05/2018 16:48:26
8699;blue super;1.729;1;04/05/2018 16:48:26
8699;blue diesel;1.739;0;04/05/2018 16:48:26
8699;blue diesel;1.579;1;04/05/2018 16:48:26
8700;benzina;1.764;0;07/05/2018 18:04:06
8700;benzina;1.569;1;07/05/2018 18:04:06
8700;gasolio;1.654;0;07/05/2018 18:04:06
8700;gasolio;1.459;1;07/05/2018 18:04:06
8700;blue diesel;1.754;0;07/05/2018 18:04:06
8700;blue diesel;1.559;1;07/05/2018 18:04:06
8703;benzina;1.659;0;07/05/2018 07:20:52
8703;gasolio;1.549;0;07/05/2018 07:20:52
8704;benzina;1.617;0;02/05/2018 19:15:00
8704;benzina;1.617;1;02/05/2018 19:15:00
8704;gasolio;1.437;0;02/05/2018 19:15:00
8704;gasolio;1.437;1;02/05/2018 19:15:00
8706;benzina;1.918;0;04/05/2018 18:55:25
8706;benzina;1.629;1;04/05/2018 18:55:25
8706;gasolio;1.786;0;04/05/2018 18:55:25
8706;gasolio;1.479;1;04/05/2018 18:55:25
8707;benzina;1.558;0;07/05/2018 09:05:26
8707;gasolio;1.499;0;07/05/2018 09:05:26
8708;benzina;1.629;0;05/05/2018 07:55:40
8708;benzina;1.629;1;05/05/2018 07:55:40
8708;gasolio;1.489;0;05/05/2018 07:55:40
8708;gasolio;1.489;1;05/05/2018 07:55:40
8712;benzina;1.579;1;04/05/2018 09:42:08
8712;gasolio;1.489;1;04/05/2018 09:42:08
8712;blue super;1.729;1;04/05/2018 09:42:08
8712;blue diesel;1.589;1;04/05/2018 09:42:08
8716;benzina;1.734;0;24/04/2018 10:13:22
8716;benzina;1.589;1;24/04/2018 10:13:22
8716;gasolio;1.619;0;24/04/2018 10:13:22
8716;gasolio;1.479;1;24/04/2018 10:13:22
8716;blue super;1.884;0;24/04/2018 10:13:22
8716;blue diesel;1.719;0;24/04/2018 10:13:22
8716;blue diesel;1.579;1;24/04/2018 10:13:22
8718;benzina;1.729;0;27/04/2018 07:19:10
8718;benzina;1.569;1;27/04/2018 07:19:10
8718;gasolio;1.619;0;27/04/2018 07:19:10
8718;gasolio;1.459;1;27/04/2018 07:19:10
8718;blue super;1.879;0;27/04/2018 07:19:10
8718;blue super;1.719;1;27/04/2018 07:19:10
8718;blue diesel;1.719;0;27/04/2018 07:19:10
8718;blue diesel;1.559;1;27/04/2018 07:19:10
8722;benzina;1.819;0;04/05/2018 17:23:41
8722;benzina;1.619;1;04/05/2018 17:23:41
8722;gasolio;1.669;0;04/05/2018 17:23:41
8722;gasolio;1.469;1;04/05/2018 17:23:41
8722;gasolio premium;1.779;0;04/05/2018 17:23:41
8722;gasolio premium;1.579;1;04/05/2018 17:23:41
8723;benzina;1.719;0;08/05/2018 07:02:32
8723;benzina;1.539;1;08/05/2018 07:02:32
8723;gasolio;1.609;0;08/05/2018 07:02:32
8723;gasolio;1.439;1;08/05/2018 07:02:32
8723;blue super;1.869;0;08/05/2018 07:02:32
8723;blue super;1.699;1;08/05/2018 07:02:32
8723;blue diesel;1.709;0;08/05/2018 07:02:32
8723;blue diesel;1.539;1;08/05/2018 07:02:32
8724;benzina;1.609;0;07/05/2018 08:09:01
8724;benzina;1.609;1;07/05/2018 08:09:01
8724;gasolio;1.499;0;07/05/2018 08:09:01
8724;gasolio;1.499;1;07/05/2018 08:09:01
8725;benzina;1.589;1;07/05/2018 02:03:27
8725;gasolio;1.479;1;07/05/2018 02:03:27
8726;benzina;1.609;1;08/05/2018 01:35:42
8726;gasolio;1.479;1;08/05/2018 01:35:42
8732;benzina;1.572;0;24/04/2018 17:12:14
8732;benzina;1.572;1;24/04/2018 17:12:14
8732;gasolio;1.419;0;24/04/2018 17:12:14
8732;gasolio;1.419;1;24/04/2018 17:12:14
8733;benzina;1.609;1;02/05/2018 18:14:17
8733;gasolio;1.489;1;02/05/2018 18:14:17
8733;gasolio premium;1.609;1;02/05/2018 18:14:17
8735;benzina;1.738;0;04/05/2018 12:17:46
8735;benzina;1.568;1;04/05/2018 12:17:46
8735;gasolio;1.628;0;04/05/2018 12:17:46
8735;gasolio;1.468;1;04/05/2018 12:17:46
8737;benzina;1.598;0;08/05/2018 07:06:43
8737;benzina;1.598;1;08/05/2018 07:06:43
8737;gasolio;1.488;0;08/05/2018 07:06:43
8737;gasolio;1.488;1;08/05/2018 07:06:43
8738;benzina;1.554;0;02/05/2018 08:21:55
8738;benzina;1.554;1;02/05/2018 08:21:55
8738;gasolio;1.439;0;02/05/2018 08:21:55
8738;gasolio;1.439;1;02/05/2018 08:21:55
8739;benzina;1.779;0;08/05/2018 07:10:40
8739;benzina;1.679;1;08/05/2018 07:10:40
8739;gasolio;1.628;0;08/05/2018 07:10:40
8739;gasolio;1.519;1;08/05/2018 07:10:40
8739;blue super;1.829;1;08/05/2018 07:10:40
8739;blue diesel;1.728;0;08/05/2018 07:10:40
8739;blue diesel;1.619;1;08/05/2018 07:10:40
8741;benzina;1.609;1;04/05/2018 17:10:21
8741;gasolio;1.499;1;04/05/2018 17:10:21
8741;gasolio premium;1.619;1;04/05/2018 17:10:21
8742;benzina;1.619;1;27/04/2018 07:06:36
8742;gasolio;1.469;1;27/04/2018 07:06:36
8742;blue diesel;1.569;1;27/04/2018 07:06:36
8744;benzina;1.589;1;07/05/2018 18:21:47
8744;gasolio;1.493;1;07/05/2018 18:21:47
8746;benzina;1.569;1;07/05/2018 07:16:34
8746;gasolio;1.459;1;07/05/2018 07:16:34
8746;gasolio premium;1.589;1;07/05/2018 07:16:34
8747;benzina;1.829;0;08/05/2018 07:35:30
8747;benzina;1.639;1;08/05/2018 07:35:30
8747;gasolio;1.649;0;08/05/2018 07:35:30
8747;gasolio;1.459;1;08/05/2018 07:35:30
8747;gasolio premium;1.779;0;08/05/2018 07:35:30
8747;gasolio premium;1.589;1;08/05/2018 07:35:30
8750;benzina;1.761;0;28/04/2018 07:11:15
8750;benzina;1.559;1;28/04/2018 07:11:15
8750;gasolio;1.651;0;28/04/2018 07:11:15
8750;gasolio;1.449;1;28/04/2018 07:11:15
8750;gasolio premium;1.761;0;28/04/2018 07:11:15
8750;gasolio premium;1.569;1;28/04/2018 07:11:15
8753;benzina;1.599;1;08/05/2018 07:30:32
8753;gasolio;1.459;1;08/05/2018 07:30:32
8756;benzina;1.689;1;05/05/2018 08:51:32
8756;gasolio;1.549;1;05/05/2018 08:51:32
8756;blue super;1.839;1;05/05/2018 08:51:32
8756;blue diesel;1.639;1;05/05/2018 08:51:32
8758;benzina;1.826;0;04/05/2018 07:50:15
8758;benzina;1.666;1;04/05/2018 07:50:15
8758;gasolio;1.616;0;04/05/2018 07:50:15
8758;gasolio;1.456;1;04/05/2018 07:50:15
8761;benzina;1.719;0;03/05/2018 08:59:50
8761;benzina;1.549;1;03/05/2018 08:59:50
8761;gasolio;1.589;0;03/05/2018 08:59:50
8761;gasolio;1.419;1;03/05/2018 08:59:50
8761;blue diesel;1.689;0;03/05/2018 08:59:50
8761;blue diesel;1.519;1;03/05/2018 08:59:50
8765;benzina;1.784;0;07/05/2018 10:49:11
8765;benzina;1.634;1;07/05/2018 10:49:11
8765;gasolio;1.645;0;07/05/2018 10:49:11
8765;gasolio;1.495;1;07/05/2018 10:49:11
8765;blue super;1.934;0;07/05/2018 10:49:11
8765;blue super;1.834;1;07/05/2018 10:49:11
8765;blue diesel;1.745;0;07/05/2018 10:49:11
8765;blue diesel;1.645;1;07/05/2018 10:49:11
8766;benzina;1.589;0;16/04/2018 15:34:32
8766;benzina;1.539;1;16/04/2018 15:34:32
8766;gasolio;1.439;0;16/04/2018 15:34:32
8766;gasolio;1.389;1;16/04/2018 15:34:32
8766;blue super;1.589;0;16/04/2018 15:34:32
8766;blue super;1.539;1;16/04/2018 15:34:32
8766;blue diesel;1.439;0;16/04/2018 15:34:32
8766;blue diesel;1.389;1;16/04/2018 15:34:32
8767;benzina;1.809;0;04/05/2018 07:14:12
8767;benzina;1.619;1;04/05/2018 07:14:12
8767;gasolio;1.669;0;04/05/2018 07:14:12
8767;gasolio;1.479;1;04/05/2018 07:14:12
8767;gasolio premium;1.799;0;04/05/2018 07:14:12
8767;gasolio premium;1.609;1;04/05/2018 07:14:12
8767;gasolio artico;1.669;0;04/05/2018 07:14:12
8767;gasolio artico;1.479;1;04/05/2018 07:14:12
8770;benzina;1.559;1;08/05/2018 02:47:14
8770;gasolio;1.449;1;08/05/2018 02:47:14
8771;benzina;1.629;0;07/05/2018 08:18:30
8771;benzina;1.629;1;07/05/2018 08:18:30
8771;gasolio;1.529;0;07/05/2018 08:18:30
8771;gasolio;1.529;1;07/05/2018 08:18:30
8771;gasolio gelo;1.539;0;07/05/2018 08:18:30
8771;gasolio gelo;1.539;1;07/05/2018 08:18:30
8773;benzina;1.577;1;27/04/2018 12:28:43
8773;gasolio;1.458;1;27/04/2018 12:28:43
8776;benzina;1.769;0;28/04/2018 10:33:29
8776;benzina;1.769;1;28/04/2018 10:33:29
8776;gasolio;1.669;0;28/04/2018 10:33:29
8776;gasolio;1.669;1;28/04/2018 10:33:29
8776;benzina wr 100;1.889;0;28/04/2018 10:33:29
8776;benzina wr 100;1.889;1;28/04/2018 10:33:29
8776;gasolio gelo;1.669;0;28/04/2018 10:33:29
8776;gasolio gelo;1.669;1;28/04/2018 10:33:29
8777;benzina;1.559;1;28/12/2017 09:10:09
8777;gasolio;1.429;1;28/12/2017 09:10:09
8777;blue super;1.709;1;28/12/2017 09:10:09
8777;blue diesel;1.529;1;28/12/2017 09:10:09
8778;benzina;1.555;0;07/05/2018 17:45:59
8778;benzina;1.555;1;07/05/2018 17:45:59
8778;gasolio;1.385;0;07/05/2018 17:45:59
8778;gasolio;1.385;1;07/05/2018 17:45:59
8780;benzina;1.599;1;28/04/2018 08:21:17
8780;gasolio;1.449;1;28/04/2018 08:21:17
8780;blue super;1.749;1;28/04/2018 08:21:17
8780;blue diesel;1.549;1;28/04/2018 08:21:17
8781;benzina;1.634;0;30/03/2017 07:03:25
8781;gasolio;1.509;0;30/03/2017 07:03:25
8782;benzina;1.629;0;04/05/2018 08:23:47
8782;benzina;1.629;1;04/05/2018 08:23:47
8782;gasolio;1.489;0;04/05/2018 08:23:47
8782;gasolio;1.489;1;04/05/2018 08:23:47
8783;benzina;1.899;0;20/04/2018 16:06:22
8783;benzina;1.649;1;20/04/2018 16:06:22
8783;gasolio;1.789;0;20/04/2018 16:06:22
8783;gasolio;1.539;1;20/04/2018 16:06:22
8785;benzina;1.569;1;07/05/2018 08:36:00
8785;gasolio;1.429;1;07/05/2018 08:36:00
8786;benzina;1.899;0;18/04/2018 08:14:50
8786;benzina;1.634;1;18/04/2018 08:14:50
8786;gasolio;1.789;0;18/04/2018 08:14:50
8786;gasolio;1.499;1;18/04/2018 08:14:50
8789;benzina;1.539;0;23/04/2018 19:43:04
8789;benzina;1.539;1;23/04/2018 19:43:04
8789;gasolio;1.409;0;23/04/2018 19:43:04
8789;gasolio;1.409;1;23/04/2018 19:43:04
8789;excellium diesel;1.479;0;23/04/2018 19:43:04
8789;excellium diesel;1.479;1;23/04/2018 19:43:04
8792;benzina;1.923;0;08/05/2018 06:53:59
8792;benzina;1.669;1;08/05/2018 06:53:59
8792;gasolio;1.810;0;08/05/2018 06:53:59
8792;gasolio;1.499;1;08/05/2018 06:53:59
8792;gasolio oro diesel;1.693;0;08/05/2018 06:53:59
8792;gasolio oro diesel;1.349;1;08/05/2018 06:53:59
8794;benzina;1.669;0;04/05/2018 07:33:18
8794;benzina;1.628;1;04/05/2018 07:33:18
8794;gasolio;1.549;0;04/05/2018 07:33:18
8794;gasolio;1.518;1;04/05/2018 07:33:18
8794;hi-q diesel;1.799;0;04/05/2018 07:33:18
8794;hi-q diesel;1.768;1;04/05/2018 07:33:18
8795;benzina;1.709;0;03/05/2018 14:05:15
8795;benzina;1.539;1;03/05/2018 14:05:15
8795;gasolio;1.599;0;03/05/2018 14:05:15
8795;gasolio;1.429;1;03/05/2018 14:05:15
8795;blue super;1.000;0;03/05/2018 14:05:15
8795;blue super;1.000;1;03/05/2018 14:05:15
8795;blue diesel;1.000;0;03/05/2018 14:05:15
8795;blue diesel;1.000;1;03/05/2018 14:05:15
8798;benzina;1.739;0;27/04/2018 19:40:21
8798;benzina;1.629;1;27/04/2018 19:40:21
8798;gasolio;1.619;0;27/04/2018 19:40:21
8798;gasolio;1.509;1;27/04/2018 19:40:21
8798;blue super;1.779;1;27/04/2018 19:40:21
8798;blue diesel;1.719;0;27/04/2018 19:40:21
8798;blue diesel;1.609;1;27/04/2018 19:40:21
8798;gasolio alpino;1.621;0;27/04/2018 19:40:21
8798;gasolio alpino;1.531;1;27/04/2018 19:40:21
8800;benzina;1.629;1;08/05/2018 07:03:12
8800;gasolio;1.469;1;08/05/2018 07:03:12
8800;gasolio premium;1.599;1;08/05/2018 07:03:12
8805;benzina;1.539;0;07/05/2018 10:08:06
8805;gasolio;1.429;0;07/05/2018 10:08:06
8812;benzina;1.467;1;04/05/2018 09:57:06
8812;gasolio;1.388;1;04/05/2018 09:57:06
8812;blue super;1.617;1;04/05/2018 09:57:06
8812;blue diesel;1.488;1;04/05/2018 09:57:06
8813;benzina;1.539;0;02/05/2018 09:55:22
8813;benzina;1.539;1;02/05/2018 09:55:22
8813;gasolio;1.419;0;02/05/2018 09:55:22
8813;gasolio;1.419;1;02/05/2018 09:55:22
8813;gpl;0.639;0;02/05/2018 09:55:22
8815;benzina;1.734;0;02/05/2018 13:35:49
8815;benzina;1.569;1;02/05/2018 13:35:49
8815;gasolio;1.624;0;02/05/2018 13:35:49
8815;gasolio;1.449;1;02/05/2018 13:35:49
8815;blue diesel;1.724;0;02/05/2018 13:35:49
8815;blue diesel;1.549;1;02/05/2018 13:35:49
8817;benzina;1.729;0;07/05/2018 20:55:28
8817;gasolio;1.612;0;07/05/2018 20:55:28
8817;blue super;1.879;0;07/05/2018 20:55:28
8817;blue diesel;1.712;0;07/05/2018 20:55:28
8817;gasolio alpino;1.612;0;07/05/2018 20:55:28
8820;benzina;1.804;0;02/05/2018 10:14:53
8820;benzina;1.619;1;02/05/2018 10:14:53
8820;gasolio;1.664;0;02/05/2018 10:14:53
8820;gasolio;1.459;1;02/05/2018 10:14:53
8820;blue super;1.769;0;02/05/2018 10:14:53
8820;blue super;1.769;1;02/05/2018 10:14:53
8820;blue diesel;1.764;0;02/05/2018 10:14:53
8820;blue diesel;1.559;1;02/05/2018 10:14:53
8821;benzina;1.709;0;08/05/2018 07:57:31
8821;benzina;1.709;1;08/05/2018 07:57:31
8821;gasolio;1.579;0;08/05/2018 07:57:31
8821;gasolio;1.579;1;08/05/2018 07:57:31
8821;benzina wr 100;1.829;0;08/05/2018 07:57:31
8821;benzina wr 100;1.829;1;08/05/2018 07:57:31
8822;benzina;1.599;1;08/05/2018 07:02:50
8822;gasolio;1.449;1;08/05/2018 07:02:50
8822;gasolio premium;1.579;1;08/05/2018 07:02:50
8823;benzina;1.784;0;30/04/2018 10:18:15
8823;benzina;1.674;1;30/04/2018 10:18:15
8823;gasolio;1.634;0;30/04/2018 10:18:15
8823;gasolio;1.524;1;30/04/2018 10:18:15
8823;gpl;0.619;0;30/04/2018 10:18:15
8823;blue super;1.734;0;30/04/2018 10:18:15
8823;blue super;1.624;1;30/04/2018 10:18:15
8823;blue diesel;1.934;0;30/04/2018 10:18:15
8823;blue diesel;1.824;1;30/04/2018 10:18:15
8824;benzina;1.601;0;07/05/2018 06:51:00
8824;benzina;1.601;1;07/05/2018 06:51:00
8824;gasolio;1.500;0;07/05/2018 06:51:00
8824;gasolio;1.500;1;07/05/2018 06:51:00
8824;blue diesel;1.600;0;07/05/2018 06:51:00
8824;blue diesel;1.600;1;07/05/2018 06:51:00
8825;benzina;1.615;0;07/05/2018 19:44:17
8825;benzina;1.615;1;07/05/2018 19:44:17
8825;gasolio;1.519;0;07/05/2018 19:44:17
8825;gasolio;1.519;1;07/05/2018 19:44:17
8825;benzina plus 98;1.942;0;07/05/2018 19:44:17
8825;benzina plus 98;1.942;1;07/05/2018 19:44:17
8825;gasolio artico;1.519;0;07/05/2018 19:44:17
8825;gasolio artico;1.519;1;07/05/2018 19:44:17
8827;benzina;1.699;0;02/05/2018 19:23:21
8827;gasolio;1.599;0;02/05/2018 19:23:21
8827;excellium diesel;1.679;0;02/05/2018 19:23:21
8828;benzina;1.639;0;03/04/2018 13:43:45
8828;benzina;1.639;1;03/04/2018 13:43:45
8828;gasolio;1.529;0;03/04/2018 13:43:45
8828;gasolio;1.529;1;03/04/2018 13:43:45
8829;benzina;1.549;0;10/01/2018 16:10:44
8829;gasolio;1.409;0;10/01/2018 16:10:44
8832;benzina;1.489;1;30/04/2018 14:13:22
8832;gasolio;1.387;1;30/04/2018 14:13:22
8835;benzina;1.649;0;02/05/2018 09:03:14
8835;benzina;1.649;1;02/05/2018 09:03:14
8835;gasolio;1.549;0;02/05/2018 09:03:14
8835;gasolio;1.549;1;02/05/2018 09:03:14
8835;excellium diesel;1.629;0;02/05/2018 09:03:14
8835;excellium diesel;1.629;1;02/05/2018 09:03:14
8838;benzina;1.609;0;03/05/2018 08:40:30
8838;gasolio;1.489;0;03/05/2018 08:40:30
8841;benzina;1.739;0;03/05/2018 11:07:23
8841;benzina;1.609;1;03/05/2018 11:07:23
8841;gasolio;1.629;0;03/05/2018 11:07:23
8841;gasolio;1.499;1;03/05/2018 11:07:23
8841;blue super;1.889;0;03/05/2018 11:07:23
8841;blue super;1.759;1;03/05/2018 11:07:23
8841;blue diesel;1.599;1;03/05/2018 11:07:23
8843;benzina;1.887;0;05/05/2018 10:54:40
8843;benzina;1.609;1;05/05/2018 10:54:40
8843;gasolio;1.791;0;05/05/2018 10:54:40
8843;gasolio;1.489;1;05/05/2018 10:54:40
8843;excellium diesel;1.739;0;05/05/2018 10:54:40
8844;benzina;1.739;0;07/05/2018 14:59:00
8844;benzina;1.574;1;07/05/2018 14:59:00
8844;gasolio;1.644;0;07/05/2018 14:59:00
8844;gasolio;1.499;1;07/05/2018 14:59:00
8844;blue diesel;1.744;0;07/05/2018 14:59:00
8844;blue diesel;1.599;1;07/05/2018 14:59:00
8849;benzina;1.589;0;04/05/2018 08:14:22
8849;benzina;1.589;1;04/05/2018 08:14:22
8849;gasolio;1.469;0;04/05/2018 08:14:22
8849;gasolio;1.469;1;04/05/2018 08:14:22
8850;benzina;1.789;0;06/05/2018 09:48:52
8850;benzina;1.629;1;06/05/2018 09:48:52
8850;gasolio;1.599;0;06/05/2018 09:48:52
8850;gasolio;1.479;1;06/05/2018 09:48:52
8850;gpl;0.639;0;06/05/2018 09:48:52
8850;gasolio premium;1.649;0;06/05/2018 09:48:52
8853;benzina;1.539;1;02/05/2018 18:13:35
8853;gasolio;1.419;1;02/05/2018 18:13:35
8853;gpl;0.598;0;02/05/2018 18:13:35
8854;benzina;1.759;0;07/05/2018 07:00:26
8854;benzina;1.619;1;07/05/2018 07:00:26
8854;gasolio;1.649;0;07/05/2018 07:00:26
8854;gasolio;1.509;1;07/05/2018 07:00:26
8854;blue diesel;1.749;0;07/05/2018 07:00:26
8854;blue diesel;1.609;1;07/05/2018 07:00:26
8855;benzina;1.669;0;28/04/2018 09:04:46
8855;benzina;1.669;1;28/04/2018 09:04:46
8855;gasolio;1.519;0;28/04/2018 09:04:46
8855;gasolio;1.519;1;28/04/2018 09:04:46
8855;excellium diesel;1.599;0;28/04/2018 09:04:46
8855;excellium diesel;1.599;1;28/04/2018 09:04:46
8857;benzina;1.889;0;04/05/2018 08:06:40
8857;benzina;1.589;1;04/05/2018 08:06:40
8857;gasolio;1.769;0;04/05/2018 08:06:40
8857;gasolio;1.469;1;04/05/2018 08:06:40
8857;excellium diesel;1.769;0;04/05/2018 08:06:40
8857;excellium diesel;1.549;1;04/05/2018 08:06:40
8859;benzina;1.589;1;07/05/2018 16:08:59
8859;gasolio;1.479;1;07/05/2018 16:08:59
8859;blue super;1.532;1;07/05/2018 16:08:59
8859;blue diesel;1.579;1;07/05/2018 16:08:59
8863;benzina;1.719;0;07/05/2018 10:27:39
8863;benzina;1.569;1;07/05/2018 10:27:39
8863;gasolio;1.609;0;07/05/2018 10:27:39
8863;gasolio;1.459;1;07/05/2018 10:27:39
8863;gpl;0.599;0;07/05/2018 10:27:39
8863;hi-q diesel;1.859;0;07/05/2018 10:27:39
8863;hi-q diesel;1.709;1;07/05/2018 10:27:39
8863;hiq perform+;1.969;0;07/05/2018 10:27:39
8863;hiq perform+;1.819;1;07/05/2018 10:27:39
8865;benzina;1.622;0;07/05/2018 09:29:01
8865;benzina;1.622;1;07/05/2018 09:29:01
8865;gasolio;1.525;0;07/05/2018 09:29:01
8865;gasolio;1.525;1;07/05/2018 09:29:01
8868;benzina;1.729;0;31/01/2018 07:13:51
8868;gasolio;1.579;0;31/01/2018 07:13:51
8868;gpl;0.724;0;31/01/2018 07:13:51
8871;benzina;1.814;0;05/05/2018 09:22:48
8871;benzina;1.619;1;05/05/2018 09:22:48
8871;gasolio;1.694;0;05/05/2018 09:22:48
8871;gasolio;1.489;1;05/05/2018 09:22:48
8875;benzina;1.689;0;23/04/2018 16:55:22
8875;benzina;1.689;1;23/04/2018 16:55:22
8875;gasolio;1.489;0;23/04/2018 16:55:22
8875;gasolio;1.489;1;23/04/2018 16:55:22
8881;benzina;1.809;0;07/05/2018 13:49:40
8881;benzina;1.809;1;07/05/2018 13:49:40
8881;gasolio;1.694;0;07/05/2018 13:49:40
