ref:mise;fuel:lpg;source:date;price
36360;yes;29/01/2019 17:04:49;0.625
36374;yes;05/02/2018 18:18:25;0.639
36376;yes;01/02/2019 18:48:54;0.599
36381;yes;30/01/2019 08:25:52;0.629
36401;yes;02/02/2019 10:30:07;0.685
36404;yes;01/02/2019 19:54:05;0.659
36415;yes;28/01/2019 05:30:13;0.738
36416;yes;28/01/2019 06:30:14;0.698
36427;yes;03/02/2019 00:10:17;0.628
36445;yes;03/02/2019 00:15:48;0.644
36449;yes;02/02/2019 23:01:46;0.619
36459;yes;01/02/2019 15:03:23;0.599
36462;yes;28/01/2019 11:34:06;0.599
36464;yes;04/12/2018 18:28:51;0.713
36471;yes;01/02/2019 15:39:32;0.645
36479;yes;01/02/2019 17:38:17;0.664
36502;yes;30/01/2019 08:29:53;0.599
36503;yes;30/01/2019 08:03:05;0.599
36506;yes;01/02/2019 18:49:53;0.619
36518;yes;26/01/2019 08:45:56;0.588
36519;yes;23/01/2018 17:36:00;0.649
36521;yes;02/02/2019 11:10:14;0.569
36523;yes;28/01/2019 14:40:00;0.589
36526;yes;01/02/2019 18:22:47;0.669
36535;yes;02/02/2019 06:43:14;0.579
36581;yes;31/01/2019 12:26:54;0.579
36583;yes;02/02/2019 06:54:16;0.649
36584;yes;25/01/2019 06:28:37;0.597
36587;yes;21/01/2019 11:54:57;0.609
36591;yes;02/02/2019 10:27:03;0.629
36603;yes;31/01/2019 07:12:17;0.619
36606;yes;01/02/2019 15:53:38;0.679
36608;yes;28/01/2019 09:38:59;0.609
36615;yes;28/01/2019 08:55:27;0.595
36620;yes;28/01/2019 17:26:08;0.679
36624;yes;03/02/2019 00:17:02;0.699
36633;yes;26/01/2019 08:04:58;0.649
36669;yes;08/11/2017 06:37:23;0.608
36673;yes;03/02/2019 00:09:34;0.619
36674;yes;03/02/2019 00:08:49;0.629
36678;yes;01/02/2019 18:24:23;0.619
36688;yes;28/01/2019 06:41:36;0.584
36693;yes;01/02/2019 09:46:48;0.589
36697;yes;02/02/2019 23:14:12;0.649
36699;yes;30/01/2019 17:34:41;0.684
36705;yes;16/01/2019 10:57:41;0.754
36706;yes;09/01/2019 15:20:15;0.649
36709;yes;31/01/2019 06:29:07;0.609
36719;yes;28/01/2019 07:30:07;0.698
36728;yes;01/02/2019 08:05:31;0.619
36731;yes;28/01/2019 13:57:46;0.599
36740;yes;25/01/2019 15:55:41;0.804
36747;yes;03/01/2019 10:20:13;0.759
36754;yes;29/01/2019 14:48:32;0.677
36769;yes;27/01/2019 15:10:36;0.599
36773;yes;01/02/2019 13:38:27;0.629
36774;yes;31/01/2019 09:33:57;0.589
36779;yes;21/01/2019 09:48:00;0.688
36803;yes;28/01/2019 09:37:44;0.699
36824;yes;02/02/2019 10:23:32;0.604
36828;yes;01/02/2019 22:03:07;0.899
36840;yes;28/01/2019 05:00:16;0.698
36842;yes;22/01/2019 18:27:30;0.659
36843;yes;02/02/2019 10:26:09;0.658
36849;yes;01/02/2019 19:38:50;0.649
36852;yes;30/01/2019 10:17:29;0.698
36853;yes;02/02/2019 07:56:51;0.649
36872;yes;29/01/2019 08:18:12;0.749
36874;yes;31/01/2019 17:33:20;0.629
36891;yes;31/01/2019 12:54:43;0.599
36908;yes;29/01/2019 21:24:54;0.679
36932;yes;28/01/2019 07:36:35;0.694
36959;yes;02/02/2019 12:33:59;0.589
36979;yes;18/12/2018 06:13:10;0.639
36981;yes;22/01/2019 10:05:14;0.649
36985;yes;21/01/2019 12:16:37;0.678
36993;yes;14/12/2018 19:03:09;0.679
36997;yes;10/12/2018 17:57:36;0.659
37028;yes;19/11/2018 16:30:50;0.699
37030;yes;28/01/2019 09:00:45;0.689
37034;yes;25/01/2019 15:34:33;0.649
37036;yes;29/01/2019 05:53:58;0.649
37044;yes;31/01/2019 06:42:04;0.769
37055;yes;01/02/2019 12:43:03;0.659
37056;yes;04/01/2019 07:22:40;0.689
37065;yes;01/02/2019 08:43:16;0.688
37074;yes;08/05/2018 12:49:11;0.695
37083;yes;01/02/2019 11:49:28;0.699
37087;yes;01/02/2019 11:25:45;0.749
37096;yes;01/02/2019 12:06:35;0.654
37097;yes;29/01/2019 18:05:22;0.569
37101;yes;28/01/2019 14:07:26;0.660
37105;yes;02/02/2019 21:08:59;0.668
37107;yes;28/01/2019 11:04:38;0.649
37112;yes;26/01/2019 17:50:58;0.697
37114;yes;30/01/2019 17:28:30;0.609
37117;yes;01/02/2019 01:30:14;0.774
37141;yes;31/01/2019 11:35:12;0.698
37147;yes;01/02/2019 17:16:39;0.629
37151;yes;26/09/2018 09:29:23;0.669
37166;yes;03/02/2019 07:32:57;0.600
37167;yes;01/02/2019 15:56:21;0.639
37170;yes;21/01/2019 12:09:18;0.599
37186;yes;25/01/2019 15:43:50;0.595
37187;yes;28/01/2019 08:38:44;0.618
37191;yes;28/04/2017 12:53:36;0.519
37192;yes;30/01/2019 18:26:01;0.595
37203;yes;30/01/2019 16:20:03;0.639
37205;yes;23/01/2019 07:38:28;0.629
37218;yes;31/01/2019 09:40:14;0.599
37236;yes;24/01/2019 10:57:37;0.599
37243;yes;02/02/2019 07:30:50;0.669
37248;yes;31/01/2019 18:05:20;0.849
37249;yes;31/01/2019 12:18:29;0.664
37265;yes;30/01/2019 18:01:32;0.679
37281;yes;02/02/2019 15:12:27;0.619
37287;yes;23/01/2019 09:44:14;0.619
37289;yes;31/01/2019 11:30:06;0.697
37291;yes;30/01/2019 08:40:56;0.698
37292;yes;30/01/2019 08:37:23;0.698
37293;yes;30/01/2019 17:56:26;0.635
37295;yes;10/01/2019 18:31:16;0.624
37297;yes;27/11/2018 14:21:53;0.699
37299;yes;23/07/2018 15:49:02;0.709
37302;yes;29/01/2019 17:15:50;0.659
37311;yes;01/02/2019 18:36:09;0.649
37314;yes;01/02/2019 11:24:05;0.599
37326;yes;01/02/2019 15:53:48;0.639
37329;yes;01/02/2019 09:09:05;0.699
37330;yes;01/02/2019 09:10:29;0.699
37335;yes;24/01/2019 09:25:10;0.609
37344;yes;28/01/2019 09:59:36;0.597
37345;yes;30/01/2019 08:34:21;0.698
37349;yes;30/01/2019 12:00:09;0.698
37350;yes;30/01/2019 10:30:19;0.698
37370;yes;31/01/2019 12:31:32;0.589
37378;yes;01/02/2019 07:43:02;0.689
37384;yes;01/02/2019 08:12:11;0.689
37393;yes;28/01/2019 12:14:46;0.619
37413;yes;03/02/2019 00:12:40;0.659
37425;yes;01/02/2019 15:53:12;0.619
37434;yes;01/02/2019 10:45:24;0.599
37435;yes;02/02/2019 16:53:36;0.619
37447;yes;01/02/2019 09:26:45;0.699
37452;yes;12/12/2018 10:03:56;0.669
37462;yes;23/01/2019 08:31:00;0.639
37470;yes;01/02/2019 16:59:16;0.649
37487;yes;23/01/2019 17:20:38;0.634
37489;yes;02/02/2019 09:02:14;0.565
37493;yes;01/02/2019 22:15:54;0.578
37508;yes;30/01/2019 11:09:34;0.619
37531;yes;01/02/2019 02:45:42;0.635
37546;yes;03/02/2019 06:14:03;0.651
37554;yes;02/02/2019 05:31:17;0.619
37567;yes;02/02/2019 11:07:13;0.604
37573;yes;02/02/2019 09:02:39;0.609
37579;yes;28/01/2019 10:46:00;0.599
37602;yes;30/01/2019 11:05:46;0.599
37603;yes;30/01/2019 11:08:20;0.579
37605;yes;31/01/2019 11:20:15;0.619
37606;yes;30/01/2019 11:07:42;0.609
37607;yes;01/02/2019 10:23:38;0.599
37608;yes;30/01/2019 11:06:28;0.619
37613;yes;18/01/2019 16:18:47;0.629
37614;yes;30/01/2019 11:14:00;0.686
37628;yes;01/02/2019 12:01:00;0.689
37635;yes;01/02/2019 11:32:55;0.629
37641;yes;02/02/2019 09:17:30;0.609
37645;yes;01/02/2019 12:07:21;0.689
37648;yes;02/02/2019 08:09:19;0.639
37659;yes;02/02/2019 23:14:19;0.659
37666;yes;02/02/2019 09:17:55;0.618
37667;yes;24/01/2019 19:20:27;0.644
37669;yes;29/01/2019 18:59:56;0.619
37690;yes;29/01/2019 07:32:08;0.669
37700;yes;01/02/2019 06:15:03;0.649
37703;yes;29/01/2019 17:03:31;0.639
37709;yes;23/01/2019 11:55:12;0.649
37715;yes;20/11/2018 08:16:57;0.649
37723;yes;30/01/2019 12:18:27;0.599
37724;yes;02/02/2019 07:25:24;0.699
37729;yes;28/01/2019 06:15:56;0.679
37733;yes;02/02/2019 18:54:03;0.754
37736;yes;03/02/2019 06:36:04;0.629
37743;yes;02/02/2019 23:14:18;0.689
37752;yes;28/01/2019 08:01:05;0.649
37761;yes;02/02/2019 09:49:02;0.659
37782;yes;28/01/2019 17:11:37;0.749
37790;yes;31/01/2019 09:12:02;0.589
37824;yes;03/02/2019 07:06:04;0.669
37825;yes;03/02/2019 00:08:15;0.669
37829;yes;30/01/2019 11:00:51;0.629
37832;yes;29/01/2019 08:39:19;0.609
37837;yes;25/01/2019 09:49:31;0.589
37841;yes;16/01/2019 10:25:19;0.658
37846;yes;29/01/2019 18:30:59;0.700
37859;yes;02/02/2019 23:00:55;0.694
37861;yes;01/02/2019 10:01:36;0.724
37866;yes;01/02/2019 08:23:40;0.669
37869;yes;16/11/2018 09:29:56;0.799
37870;yes;30/01/2019 15:23:59;0.589
37880;yes;31/12/2018 09:32:10;0.659
37884;yes;24/01/2019 08:39:13;0.689
37903;yes;31/01/2019 16:48:00;0.729
37909;yes;28/01/2019 10:57:00;0.649
37910;yes;28/01/2019 10:57:42;0.579
37911;yes;17/10/2017 15:03:18;0.629
37916;yes;02/02/2019 08:30:10;0.599
37917;yes;01/02/2019 14:21:02;0.665
37931;yes;24/01/2019 10:21:39;0.699
37937;yes;14/01/2019 07:17:17;0.578
37939;yes;14/01/2019 07:16:52;0.599
37940;yes;27/09/2018 18:35:27;0.649
37942;yes;31/01/2019 12:21:46;0.669
37946;yes;02/02/2019 23:02:17;0.565
37947;yes;02/02/2019 23:01:55;0.679
37958;yes;12/02/2018 12:03:30;0.639
37960;yes;02/02/2019 19:36:07;0.607
37961;yes;31/01/2019 16:54:19;0.689
37962;yes;02/02/2019 12:36:28;0.629
37965;yes;02/02/2019 09:05:12;0.759
37986;yes;02/02/2019 09:16:35;0.619
37989;yes;01/02/2019 10:11:05;0.609
38028;yes;31/01/2019 09:21:10;0.629
38030;yes;29/01/2019 07:08:42;0.629
38034;yes;02/02/2019 11:54:13;0.649
38037;yes;01/02/2019 15:57:30;0.599
38041;yes;01/02/2019 18:53:22;0.689
38042;yes;29/01/2019 17:07:28;0.649
38046;yes;28/01/2019 12:38:35;0.671
38061;yes;28/01/2019 12:40:02;0.621
38064;yes;23/10/2018 07:13:18;0.689
38065;yes;01/02/2019 14:18:08;0.629
38067;yes;03/02/2019 07:00:06;0.739
38079;yes;29/01/2019 08:05:18;0.619
38083;yes;26/01/2019 19:38:26;0.739
38087;yes;01/02/2019 16:42:28;0.679
38095;yes;01/02/2019 08:33:15;0.699
38098;yes;01/02/2019 09:00:05;0.649
38100;yes;01/02/2019 17:03:52;0.609
38115;yes;29/01/2019 10:57:25;0.587
38120;yes;02/02/2019 23:01:03;0.595
38122;yes;02/02/2019 23:00:55;0.649
38129;yes;01/02/2019 17:16:57;0.639
38140;yes;02/02/2019 11:21:05;0.659
38146;yes;11/06/2017 10:48:11;0.569
38147;yes;30/01/2019 12:12:07;0.639
38150;yes;02/02/2019 23:02:00;0.599
38151;yes;01/02/2019 13:04:26;0.669
38157;yes;22/01/2019 07:46:36;0.589
38160;yes;01/02/2019 08:49:38;0.598
38161;yes;01/02/2019 15:55:58;0.629
38162;yes;01/02/2019 15:55:25;0.639
38166;yes;24/01/2019 06:09:39;0.685
38177;yes;29/01/2019 14:03:10;0.599
38189;yes;12/07/2018 11:28:46;0.649
38190;yes;31/01/2019 12:17:28;0.599
38193;yes;31/01/2019 16:48:23;0.624
38207;yes;08/03/2018 12:29:48;0.620
38209;yes;28/01/2019 09:52:44;0.629
38223;yes;19/01/2019 08:42:04;0.719
38225;yes;29/01/2019 15:19:15;0.799
38230;yes;01/02/2019 11:23:13;0.654
38231;yes;28/01/2019 11:33:05;0.634
38249;yes;01/02/2019 15:59:27;0.649
38268;yes;29/01/2019 10:53:15;0.729
38269;yes;29/01/2019 10:52:50;0.719
38271;yes;01/02/2019 12:27:12;0.644
38275;yes;31/01/2019 23:20:14;0.619
38276;yes;25/01/2019 20:53:09;0.619
38286;yes;29/01/2019 11:05:53;0.599
38287;yes;03/01/2018 09:16:36;0.699
38299;yes;02/02/2019 23:02:02;0.679
38312;yes;29/01/2019 08:41:18;0.748
38318;yes;24/01/2019 18:07:23;0.595
38320;yes;02/02/2019 17:30:19;0.608
38326;yes;09/05/2018 15:09:52;0.599
38327;yes;01/02/2019 18:12:30;0.625
38330;yes;28/12/2018 16:55:06;0.689
38334;yes;28/01/2019 07:15:55;0.699
38372;yes;02/02/2019 19:34:02;0.607
38381;yes;28/01/2019 15:06:54;0.659
38387;yes;24/01/2019 12:47:48;0.599
38389;yes;01/02/2019 12:48:21;0.629
38390;yes;02/02/2019 10:26:20;0.649
38409;yes;07/01/2019 16:17:23;0.599
38418;yes;31/01/2019 14:26:11;0.599
38420;yes;12/12/2018 09:58:23;0.599
38421;yes;02/02/2019 16:56:25;0.614
38432;yes;30/01/2019 12:02:32;0.705
38435;yes;02/02/2019 12:01:05;0.620
38440;yes;17/09/2018 16:35:58;0.599
38442;yes;02/02/2019 23:01:36;0.589
38443;yes;28/12/2018 18:42:37;0.609
38446;yes;28/01/2019 19:38:16;0.599
38452;yes;01/02/2019 15:05:43;0.639
38459;yes;01/02/2019 07:47:30;0.629
38468;yes;01/02/2019 15:30:56;0.899
38474;yes;22/01/2019 07:22:51;0.597
38476;yes;28/01/2019 15:59:55;0.699
38485;yes;25/01/2019 17:57:29;0.644
38486;yes;02/02/2019 11:47:25;0.609
38500;yes;30/01/2019 10:00:06;0.698
38502;yes;30/01/2019 10:00:06;0.698
38506;yes;30/01/2019 15:06:29;0.649
38511;yes;25/01/2019 17:55:04;0.599
38512;yes;25/01/2019 17:54:32;0.669
38526;yes;01/02/2019 18:53:05;0.589
38530;yes;30/01/2019 21:47:18;0.629
38535;yes;28/01/2019 09:58:58;0.569
38543;yes;30/01/2019 09:15:17;0.582
38545;yes;14/06/2018 20:04:13;0.679
38549;yes;03/02/2019 06:28:02;0.639
38571;yes;31/01/2019 08:08:09;0.595
38572;yes;31/01/2019 12:48:09;0.644
38580;yes;30/01/2019 07:22:00;0.699
38582;yes;31/01/2019 12:06:37;0.599
38590;yes;01/02/2019 16:10:59;0.669
38591;yes;21/01/2019 11:34:04;0.669
38601;yes;10/02/2018 08:54:07;0.649
38607;yes;25/01/2019 17:59:01;0.629
38611;yes;28/01/2019 13:09:28;0.589
38612;yes;01/02/2019 09:16:08;0.699
38614;yes;02/02/2019 23:31:58;0.619
38617;yes;01/02/2019 17:30:10;0.669
38620;yes;31/01/2019 08:22:42;0.665
38621;yes;29/01/2019 18:37:59;0.679
38623;yes;29/01/2019 18:38:33;0.749
38634;yes;21/01/2019 17:05:44;0.687
38638;yes;01/02/2019 07:30:05;0.619
38639;yes;16/01/2019 14:08:45;0.689
38640;yes;30/01/2019 14:49:58;0.605
38653;yes;02/02/2019 01:31:04;0.629
38655;yes;28/01/2019 11:50:22;0.659
38656;yes;29/01/2019 07:36:02;0.699
38675;yes;28/01/2019 12:40:04;0.621
38677;yes;28/01/2019 12:42:48;0.627
38678;yes;03/02/2019 01:30:33;0.609
38680;yes;01/02/2019 16:05:56;0.609
38681;yes;31/01/2019 18:09:24;0.689
38685;yes;14/01/2019 07:54:58;0.646
38689;yes;16/07/2018 17:35:59;0.618
38691;yes;24/01/2019 16:17:25;0.609
38695;yes;28/01/2019 08:50:32;0.595
38701;yes;01/02/2019 18:54:08;0.679
38702;yes;28/01/2019 12:40:03;0.621
38706;yes;29/01/2019 11:04:07;0.697
38713;yes;02/02/2019 08:57:59;0.599
38714;yes;18/01/2019 15:39:22;0.599
38715;yes;25/01/2019 17:58:39;0.576
38717;yes;29/01/2019 16:49:53;0.629
38718;yes;29/01/2019 16:58:41;0.629
38721;yes;02/02/2019 23:01:00;0.619
38729;yes;22/01/2019 15:45:33;0.749
38730;yes;22/01/2019 15:47:29;0.699
38746;yes;02/02/2019 23:12:01;0.679
38749;yes;23/01/2019 10:48:33;0.599
38750;yes;31/01/2019 15:40:20;0.799
38762;yes;25/01/2019 12:23:51;0.599
38763;yes;28/01/2019 11:35:58;0.699
38767;yes;02/02/2019 10:59:57;0.559
38768;yes;02/02/2019 10:59:35;0.569
38770;yes;03/02/2019 00:13:15;0.629
38771;yes;03/02/2019 00:15:48;0.659
38779;yes;11/12/2018 11:56:57;0.724
38787;yes;05/12/2018 19:26:39;0.739
38799;yes;30/01/2019 17:50:39;0.699
38801;yes;29/01/2019 09:08:36;0.649
38827;yes;31/07/2018 16:09:25;0.629
38857;yes;01/02/2019 08:07:11;0.589
38868;yes;02/02/2019 23:14:22;0.599
38882;yes;31/01/2019 18:00:05;0.799
38888;yes;31/01/2019 21:55:46;0.599
38889;yes;28/01/2019 11:52:42;0.759
38890;yes;28/01/2019 13:02:06;0.759
38912;yes;31/01/2019 10:07:18;0.719
38931;yes;31/01/2019 09:42:10;0.639
38938;yes;27/01/2019 09:42:40;0.669
38941;yes;28/01/2019 09:57:38;0.739
38946;yes;25/01/2019 11:28:31;0.659
38966;yes;03/02/2019 00:16:30;0.629
38972;yes;29/01/2019 19:03:28;0.669
38974;yes;29/01/2019 09:38:06;0.610
38986;yes;02/02/2019 10:32:17;0.619
38997;yes;29/01/2019 11:21:32;0.664
39014;yes;03/02/2019 00:13:59;0.639
39018;yes;31/01/2019 12:33:46;0.589
39026;yes;03/02/2019 01:30:32;0.594
39029;yes;28/01/2019 10:43:45;0.639
39038;yes;02/02/2019 07:36:36;0.619
39051;yes;02/02/2019 11:54:14;0.638
39056;yes;30/01/2019 11:32:16;0.669
39059;yes;03/02/2019 00:17:37;0.599
39067;yes;30/01/2019 18:55:13;0.666
39082;yes;01/02/2019 15:05:22;0.639
39085;yes;28/01/2019 08:07:50;0.694
39094;yes;02/02/2019 23:08:28;0.639
39097;yes;01/02/2019 12:16:24;0.659
39099;yes;26/01/2019 06:27:46;0.689
39104;yes;29/01/2019 10:02:29;0.659
39121;yes;28/01/2019 06:39:49;0.649
39127;yes;27/01/2019 14:54:35;0.639
39158;yes;03/02/2019 01:30:22;0.619
39179;yes;30/01/2019 17:00:20;0.698
39181;yes;02/02/2019 15:06:34;0.599
39184;yes;31/12/2018 09:36:25;0.630
39197;yes;16/01/2019 17:30:40;0.680
39204;yes;29/01/2019 11:35:18;0.639
39216;yes;02/02/2019 10:01:51;0.588
39217;yes;28/01/2019 07:37:40;0.689
39220;yes;06/12/2017 13:34:02;0.599
39242;yes;29/01/2019 11:55:57;0.677
39244;yes;02/02/2019 08:33:59;0.849
39257;yes;25/01/2019 09:29:16;0.697
39258;yes;01/02/2019 07:46:47;0.619
39278;yes;25/01/2019 17:58:13;0.599
39279;yes;29/01/2019 18:08:45;0.609
39282;yes;02/02/2019 07:15:06;0.689
39290;yes;01/02/2019 10:25:49;0.569
39292;yes;28/01/2019 09:26:24;0.699
39302;yes;28/01/2019 11:30:52;0.669
39310;yes;28/01/2019 12:04:25;0.685
39326;yes;02/02/2019 20:04:06;0.609
39330;yes;04/10/2018 08:58:55;0.629
39334;yes;22/01/2019 06:41:46;0.619
39340;yes;08/01/2019 15:53:01;0.639
39346;yes;01/02/2019 16:17:36;0.619
39347;yes;01/02/2019 13:13:22;0.639
39348;yes;01/02/2019 18:26:34;0.624
39349;yes;03/10/2018 08:56:51;0.639
39367;yes;25/01/2019 18:08:20;0.620
39377;yes;29/01/2019 16:08:53;0.628
39379;yes;02/02/2019 11:03:18;0.579
39384;yes;28/01/2019 10:58:41;0.699
39387;yes;31/01/2019 19:00:53;0.803
39414;yes;21/03/2018 17:55:31;0.667
39424;yes;04/01/2019 08:54:34;0.679
39425;yes;03/02/2019 00:16:30;0.649
39426;yes;23/01/2019 09:53:08;0.629
39427;yes;31/01/2019 07:57:50;0.619
39430;yes;29/01/2019 11:34:40;0.699
39433;yes;02/02/2019 11:00:27;0.599
39444;yes;02/02/2019 09:12:30;0.619
39450;yes;02/02/2019 09:47:51;0.564
39451;yes;02/02/2019 10:01:37;0.569
39456;yes;20/10/2017 08:49:57;0.660
39458;yes;17/06/2018 13:52:02;0.619
39463;yes;24/01/2019 07:59:08;0.001
39464;yes;28/01/2019 09:11:20;0.639
39466;yes;02/02/2019 12:26:40;0.579
39467;yes;31/01/2019 12:19:22;0.639
39469;yes;31/01/2019 11:40:08;0.729
39475;yes;06/07/2018 07:47:37;0.639
39476;yes;02/02/2019 23:12:19;0.699
39484;yes;21/01/2019 10:37:23;0.665
39488;yes;02/02/2019 08:00:49;0.667
39489;yes;03/02/2019 00:02:14;0.649
39491;yes;21/01/2019 12:10:48;0.749
39521;yes;10/10/2017 07:12:20;0.759
39523;yes;01/02/2019 15:14:49;0.619
39524;yes;01/02/2019 07:27:07;0.629
39526;yes;21/01/2019 15:58:06;0.599
39555;yes;30/01/2019 10:16:05;0.555
39562;yes;31/01/2019 09:12:49;0.659
39569;yes;02/02/2019 10:32:32;0.607
39572;yes;02/02/2019 07:16:47;0.759
39578;yes;31/01/2019 14:46:08;0.679
39589;yes;01/02/2019 07:20:34;0.679
39592;yes;18/01/2019 19:46:43;0.699
39606;yes;29/01/2019 06:08:18;0.619
39607;yes;01/02/2019 16:13:54;0.589
39608;yes;28/01/2019 13:51:44;0.589
39609;yes;28/01/2019 13:52:23;0.599
39620;yes;31/01/2019 18:29:39;0.638
39639;yes;02/02/2019 11:42:43;0.638
39643;yes;29/05/2018 10:41:52;0.699
39660;yes;30/01/2019 07:02:39;0.659
39661;yes;22/01/2019 13:17:05;0.639
39662;yes;01/02/2019 11:40:07;0.679
39667;yes;19/12/2017 15:08:49;0.639
39671;yes;28/01/2019 11:23:46;0.639
39678;yes;30/01/2019 20:29:10;0.759
39679;yes;31/01/2019 07:20:27;0.679
39695;yes;30/01/2019 14:56:41;0.749
39708;yes;26/01/2019 11:00:09;0.569
39713;yes;19/12/2018 07:11:43;0.599
39717;yes;01/02/2019 18:52:51;0.629
39719;yes;02/02/2019 12:30:04;0.698
39720;yes;28/01/2019 10:28:43;0.639
39726;yes;31/01/2019 09:46:35;0.669
39729;yes;31/01/2019 09:45:20;0.679
39745;yes;31/01/2019 06:00:54;0.899
39750;yes;02/02/2019 23:12:02;0.659
39756;yes;31/10/2017 12:05:52;0.639
39760;yes;01/02/2019 17:00:17;0.589
39763;yes;13/01/2019 11:49:41;0.599
39764;yes;01/02/2019 10:19:37;0.639
39766;yes;31/01/2019 11:22:26;0.637
39769;yes;01/02/2019 15:52:43;0.619
39771;yes;30/01/2019 21:19:28;0.639
39773;yes;01/02/2019 07:20:34;0.614
39778;yes;21/01/2019 08:31:46;0.702
39779;yes;03/02/2019 00:14:51;0.679
39780;yes;03/02/2019 00:17:02;0.669
39781;yes;31/01/2019 06:01:44;0.899
39782;yes;01/02/2019 15:44:57;0.659
39783;yes;22/01/2019 07:44:45;0.649
39789;yes;01/02/2019 17:40:55;0.739
39798;yes;02/02/2019 12:57:41;0.604
39804;yes;25/01/2019 08:46:29;0.698
39805;yes;30/01/2019 08:53:56;0.798
39807;yes;29/01/2019 11:05:15;0.599
39811;yes;29/01/2019 13:37:53;0.669
39840;yes;11/01/2019 18:26:17;0.639
39845;yes;29/01/2019 21:46:46;0.659
39861;yes;13/11/2017 11:01:29;0.599
39866;yes;02/02/2019 11:07:23;0.589
39875;yes;31/01/2019 10:19:15;0.599
39876;yes;03/02/2019 07:30:15;0.659
39884;yes;01/02/2019 14:19:55;0.619
39885;yes;27/11/2018 08:00:41;0.669
39909;yes;02/02/2019 13:55:23;0.619
39910;yes;31/01/2019 09:14:18;0.619
39916;yes;03/02/2019 00:17:38;0.649
39919;yes;03/02/2019 00:14:27;0.595
39922;yes;01/02/2019 07:46:27;0.684
39924;yes;01/02/2019 15:50:54;0.589
39930;yes;01/02/2019 10:00:11;0.619
39933;yes;02/02/2019 19:30:05;0.599
39941;yes;21/12/2018 11:08:03;0.599
39945;yes;02/02/2019 23:12:18;0.719
39946;yes;27/01/2019 14:55:20;0.619
39954;yes;08/01/2019 11:12:49;0.599
39955;yes;08/01/2019 11:10:39;0.599
39962;yes;28/12/2018 19:01:17;0.619
39963;yes;29/01/2019 08:14:52;0.629
39966;yes;31/01/2019 09:18:49;0.629
39980;yes;25/01/2019 16:46:41;0.659
39984;yes;03/02/2019 00:12:51;0.639
39988;yes;01/02/2019 10:04:55;0.579
39993;yes;25/01/2019 10:16:28;0.599
40005;yes;02/02/2019 12:23:20;0.639
40011;yes;09/04/2018 10:28:39;0.759
40015;yes;03/02/2019 01:30:32;0.609
40016;yes;02/02/2019 16:25:30;0.654
40018;yes;29/01/2019 10:48:09;0.598
40019;yes;26/01/2019 09:05:50;0.659
40022;yes;15/01/2019 06:55:41;0.617
40025;yes;28/04/2018 09:26:17;0.649
40032;yes;27/01/2019 12:57:06;0.639
40039;yes;25/01/2019 09:36:26;0.669
40042;yes;01/02/2019 14:56:31;0.769
40050;yes;01/02/2019 12:16:05;0.619
40051;yes;28/01/2019 16:26:17;0.689
40060;yes;01/02/2019 21:53:41;0.589
40061;yes;01/02/2019 21:57:15;0.609
40062;yes;28/12/2018 15:40:14;0.679
40086;yes;02/02/2019 11:45:12;0.599
40094;yes;17/01/2019 16:46:12;0.639
40124;yes;26/01/2019 23:50:29;0.649
40132;yes;29/01/2019 18:04:39;0.599
40134;yes;31/01/2019 15:46:08;0.809
40154;yes;30/01/2019 18:43:56;0.589
40159;yes;22/01/2019 10:28:55;0.619
40165;yes;30/01/2019 15:54:15;0.709
40166;yes;28/01/2019 21:03:07;0.699
40173;yes;31/01/2019 15:33:07;0.599
40174;yes;28/01/2019 22:58:38;0.579
40190;yes;28/01/2019 21:00:02;0.579
40191;yes;26/01/2019 09:26:06;0.579
40197;yes;01/02/2019 11:25:28;0.635
40203;yes;28/01/2019 13:36:39;0.576
40204;yes;28/01/2019 13:36:04;0.576
40205;yes;31/01/2019 12:15:10;0.589
40207;yes;01/02/2019 09:58:10;0.609
40240;yes;29/01/2019 12:38:54;0.609
40253;yes;02/02/2019 12:26:45;0.619
40264;yes;27/01/2019 18:59:55;0.639
40278;yes;29/01/2019 08:36:42;0.619
40290;yes;02/02/2019 23:05:47;0.549
40294;yes;31/01/2019 19:40:28;0.679
40299;yes;29/01/2019 15:50:03;0.629
40301;yes;04/12/2018 12:01:55;0.645
40309;yes;31/01/2019 09:07:28;0.609
40315;yes;29/01/2019 18:09:37;0.723
40316;yes;28/01/2019 09:08:31;0.675
40317;yes;16/07/2018 19:55:39;0.670
40319;yes;09/05/2018 12:36:14;0.659
40324;yes;02/02/2019 15:06:46;0.649
40325;yes;04/12/2018 18:29:45;0.699
40330;yes;31/01/2019 17:16:10;0.709
40338;yes;31/01/2019 22:01:43;0.609
40367;yes;08/05/2018 10:50:38;0.629
40370;yes;22/01/2019 16:54:55;0.565
40371;yes;02/02/2019 23:12:42;0.649
40377;yes;30/12/2018 17:38:23;0.639
40379;yes;31/01/2019 08:12:00;0.629
40380;yes;31/01/2019 08:10:02;0.629
40384;yes;01/02/2019 08:16:06;0.804
40389;yes;29/01/2019 09:18:58;0.609
40402;yes;14/01/2019 15:19:57;0.639
40415;yes;01/02/2019 16:42:27;0.679
40428;yes;29/01/2019 08:53:41;0.798
40441;yes;30/01/2019 12:47:03;0.658
40442;yes;22/01/2019 17:37:35;0.665
40454;yes;24/01/2019 20:35:53;0.589
40495;yes;03/02/2019 05:56:11;0.779
