9994;Benzina;1.636;1;29/08/2018 08:32:15
9994;Gasolio;1.718;0;29/08/2018 08:32:15
9994;Gasolio;1.526;1;29/08/2018 08:32:15
9995;Benzina;1.842;0;08/09/2018 07:37:34
9995;Benzina;1.842;1;08/09/2018 07:37:34
9995;Gasolio;1.757;0;08/09/2018 07:37:34
9995;Gasolio;1.757;1;08/09/2018 07:37:34
9996;Benzina;1.684;0;06/09/2018 07:56:15
9996;Benzina;1.584;1;06/09/2018 07:56:15
9996;Gasolio;1.574;0;06/09/2018 07:56:15
9996;Gasolio;1.474;1;06/09/2018 07:56:15
9997;Benzina;1.689;0;03/09/2018 17:10:30
9997;Benzina;1.565;1;03/09/2018 17:10:30
9997;Gasolio;1.549;0;03/09/2018 17:10:30
9997;Gasolio;1.430;1;03/09/2018 17:10:30
9998;Benzina;1.519;1;05/09/2017 10:59:05
9998;Gasolio;1.319;1;05/09/2017 10:59:05
10001;Benzina;1.834;0;04/09/2018 07:58:19
10001;Benzina;1.694;1;04/09/2018 07:58:19
10001;Gasolio;1.684;0;04/09/2018 07:58:19
10001;Gasolio;1.549;1;04/09/2018 07:58:19
10001;Blue Super;1.844;0;04/09/2018 07:58:19
10001;Blue Super;1.844;1;04/09/2018 07:58:19
10001;Blue Diesel;1.784;0;04/09/2018 07:58:19
10001;Blue Diesel;1.649;1;04/09/2018 07:58:19
10002;Benzina;1.809;0;27/08/2018 09:32:26
10002;Benzina;1.649;1;27/08/2018 09:32:26
10002;Gasolio;1.669;0;27/08/2018 09:32:26
10002;Gasolio;1.479;1;27/08/2018 09:32:26
10002;Blue Super;1.959;0;27/08/2018 09:32:26
10002;Blue Super;1.799;1;27/08/2018 09:32:26
10002;Blue Diesel;1.769;0;27/08/2018 09:32:26
10002;Blue Diesel;1.579;1;27/08/2018 09:32:26
10003;Benzina;1.779;0;27/08/2018 09:34:57
10003;Benzina;1.669;1;27/08/2018 09:34:57
10003;Gasolio;1.669;0;27/08/2018 09:34:57
10003;Gasolio;1.479;1;27/08/2018 09:34:57
10003;Blue Super;1.929;0;27/08/2018 09:34:57
10003;Blue Super;1.819;1;27/08/2018 09:34:57
10003;Blue Diesel;1.769;0;27/08/2018 09:34:57
10003;Blue Diesel;1.579;1;27/08/2018 09:34:57
10004;Benzina;1.669;0;30/12/2017 14:26:50
10004;Benzina;1.669;1;30/12/2017 14:26:50
10004;Gasolio;1.489;0;30/12/2017 14:26:50
10004;Gasolio;1.489;1;30/12/2017 14:26:50
10005;Benzina;1.655;0;07/09/2018 17:38:51
10005;Benzina;1.655;1;07/09/2018 17:38:51
10005;Gasolio;1.551;0;07/09/2018 17:38:51
10005;Gasolio;1.551;1;07/09/2018 17:38:51
10006;Benzina;1.677;1;06/09/2018 07:26:21
10006;Gasolio;1.509;1;06/09/2018 07:26:21
10008;Benzina;1.729;0;09/09/2018 21:37:17
10008;Gasolio;1.629;0;09/09/2018 21:37:17
10008;Excellium Diesel;1.709;0;09/09/2018 21:37:17
10010;Benzina;1.589;1;07/09/2018 09:51:07
10010;Gasolio;1.489;1;07/09/2018 09:51:07
10010;Gasolio Premium;1.619;1;07/09/2018 09:51:07
10016;Benzina;1.849;0;04/09/2018 13:23:35
10016;Benzina;1.689;1;04/09/2018 13:23:35
10016;Gasolio;1.699;0;04/09/2018 13:23:35
10016;Gasolio;1.539;1;04/09/2018 13:23:35
10017;Benzina;1.979;0;05/09/2018 07:50:18
10017;Benzina;1.669;1;05/09/2018 07:50:18
10017;Gasolio;1.839;0;05/09/2018 07:50:18
10017;Gasolio;1.519;1;05/09/2018 07:50:18
10020;Benzina;1.619;0;05/09/2018 07:09:45
10020;Gasolio;1.519;0;05/09/2018 07:09:45
10020;GPL;0.649;0;05/09/2018 07:09:45
10021;Benzina;1.843;0;08/09/2018 09:25:39
10021;Benzina;1.653;1;08/09/2018 09:25:39
10021;Gasolio;1.713;0;08/09/2018 09:25:39
10021;Gasolio;1.523;1;08/09/2018 09:25:39
10022;Benzina;1.638;0;05/09/2018 15:36:19
10022;Benzina;1.638;1;05/09/2018 15:36:19
10022;Gasolio;1.494;0;05/09/2018 15:36:19
10022;Gasolio;1.494;1;05/09/2018 15:36:19
10022;GPL;0.648;0;05/09/2018 15:36:19
10023;Benzina;1.724;1;05/09/2018 06:57:33
10023;Gasolio;1.564;1;05/09/2018 06:57:33
10023;Blue Super;1.874;1;05/09/2018 06:57:33
10023;Blue Diesel;1.664;1;05/09/2018 06:57:33
10024;Benzina;1.713;0;30/08/2018 12:02:01
10024;Benzina;1.713;1;30/08/2018 12:02:01
10024;Gasolio;1.610;0;30/08/2018 12:02:01
10024;Gasolio;1.610;1;30/08/2018 12:02:01
10026;Benzina;1.629;1;07/09/2018 08:15:58
10026;Gasolio;1.529;1;07/09/2018 08:15:58
10026;Hi-Q Diesel;1.839;1;07/09/2018 08:15:58
10028;Benzina;1.619;0;07/09/2018 08:47:20
10028;Benzina;1.619;1;07/09/2018 08:47:20
10028;Gasolio;1.518;0;07/09/2018 08:47:20
10028;Gasolio;1.518;1;07/09/2018 08:47:20
10031;Benzina;1.636;1;05/09/2018 10:52:31
10031;Gasolio;1.496;1;05/09/2018 10:52:31
10034;Benzina;1.779;0;03/09/2018 12:13:37
10034;Benzina;1.579;1;03/09/2018 12:13:37
10034;Gasolio;1.669;0;03/09/2018 12:13:37
10034;Gasolio;1.469;1;03/09/2018 12:13:37
10034;Metano;0.899;0;03/09/2018 12:13:37
10034;GPL;0.629;0;03/09/2018 12:13:37
10036;Benzina;1.769;0;05/09/2018 08:24:12
10036;Benzina;1.769;1;05/09/2018 08:24:12
10036;Gasolio;1.609;0;05/09/2018 08:24:12
10036;Gasolio;1.609;1;05/09/2018 08:24:12
10039;Benzina;1.729;0;04/09/2018 17:41:18
10039;Benzina;1.729;1;04/09/2018 17:41:18
10039;Gasolio;1.629;0;04/09/2018 17:41:18
10039;Gasolio;1.629;1;04/09/2018 17:41:18
10039;Excellium Diesel;1.709;0;04/09/2018 17:41:18
10039;Excellium Diesel;1.709;1;04/09/2018 17:41:18
10041;Benzina;1.599;1;04/09/2018 13:50:24
10041;Gasolio;1.479;1;04/09/2018 13:50:24
10041;GPL;0.649;0;04/09/2018 13:50:24
10047;Benzina;1.589;1;04/09/2018 07:46:43
10047;Gasolio;1.479;1;04/09/2018 07:46:43
10047;Blue Diesel;1.579;1;04/09/2018 07:46:43
10048;Benzina;1.609;0;07/09/2018 09:03:34
10048;Gasolio;1.499;0;07/09/2018 09:03:34
10049;Benzina;1.719;0;29/12/2017 12:28:21
10049;Benzina;1.569;1;29/12/2017 12:28:21
10049;Gasolio;1.569;0;29/12/2017 12:28:21
10049;Gasolio;1.419;1;29/12/2017 12:28:21
10049;Blue Diesel;1.669;0;29/12/2017 12:28:21
10049;Blue Diesel;1.519;1;29/12/2017 12:28:21
10053;Benzina;1.549;0;31/08/2018 07:57:22
10053;Benzina;1.549;1;31/08/2018 07:57:22
10053;Gasolio;1.449;0;31/08/2018 07:57:22
10053;Gasolio;1.449;1;31/08/2018 07:57:22
10054;Benzina;1.549;0;31/08/2018 07:58:07
10054;Benzina;1.549;1;31/08/2018 07:58:07
10054;Gasolio;1.449;0;31/08/2018 07:58:07
10054;Gasolio;1.449;1;31/08/2018 07:58:07
10054;GPL;0.600;0;31/08/2018 07:58:07
10055;Benzina;1.495;0;23/06/2018 13:25:37
10055;Gasolio;1.599;0;23/06/2018 13:25:37
10055;Gasolio Premium;1.624;0;23/06/2018 13:25:37
10056;Benzina;1.819;0;04/09/2018 07:41:10
10056;Benzina;1.674;1;04/09/2018 07:41:10
10056;Gasolio;1.689;0;04/09/2018 07:41:10
10056;Gasolio;1.544;1;04/09/2018 07:41:10
10056;GPL;0.639;0;04/09/2018 07:41:10
10056;Blue Super;1.969;0;04/09/2018 07:41:10
10056;Blue Super;1.824;1;04/09/2018 07:41:10
10056;Blue Diesel;1.789;0;04/09/2018 07:41:10
10056;Blue Diesel;1.644;1;04/09/2018 07:41:10
10056;Gasolio Alpino;1.689;0;04/09/2018 07:41:10
10056;Gasolio Alpino;1.544;1;04/09/2018 07:41:10
10057;Benzina;1.869;0;07/09/2018 06:54:47
10057;Benzina;1.619;1;07/09/2018 06:54:47
10057;Gasolio;1.769;0;07/09/2018 06:54:47
10057;Gasolio;1.519;1;07/09/2018 06:54:47
10057;Hi-Q Diesel;1.674;0;07/09/2018 06:54:47
10057;Hi-Q Diesel;1.349;1;07/09/2018 06:54:47
10058;Benzina;1.619;0;04/09/2018 17:20:26
10058;Benzina;1.619;1;04/09/2018 17:20:26
10058;Gasolio;1.529;0;04/09/2018 17:20:26
10058;Gasolio;1.529;1;04/09/2018 17:20:26
10061;Benzina;1.629;1;03/09/2018 07:20:39
10061;Gasolio;1.529;1;03/09/2018 07:20:39
10061;Blue Diesel;1.629;1;03/09/2018 07:20:39
10066;Benzina;1.799;0;20/08/2018 19:27:55
10066;Benzina;1.599;1;20/08/2018 19:27:55
10066;Gasolio;1.669;0;20/08/2018 19:27:55
10066;Gasolio;1.469;1;20/08/2018 19:27:55
10069;Benzina;1.869;0;10/09/2018 07:30:38
10069;Benzina;1.619;1;10/09/2018 07:30:38
10069;Gasolio;1.769;0;10/09/2018 07:30:38
10069;Gasolio;1.519;1;10/09/2018 07:30:38
10069;GPL;0.639;0;10/09/2018 07:30:38
10069;Hi-Q Diesel;2.019;0;10/09/2018 07:30:38
10069;Hi-Q Diesel;1.819;1;10/09/2018 07:30:38
10070;Benzina;1.849;0;20/08/2018 19:28:23
10070;Benzina;1.649;1;20/08/2018 19:28:23
10070;Gasolio;1.679;0;20/08/2018 19:28:23
10070;Gasolio;1.479;1;20/08/2018 19:28:23
10072;Benzina;1.609;1;07/09/2018 02:08:35
10072;Gasolio;1.479;1;07/09/2018 02:08:35
10073;Benzina;1.952;1;06/09/2018 06:31:53
10073;Gasolio;1.836;1;06/09/2018 06:31:53
10075;Benzina;1.588;1;10/09/2018 00:08:17
10075;Gasolio;1.488;1;10/09/2018 00:08:17
10076;Benzina;1.598;1;09/09/2018 15:20:09
10076;Gasolio;1.498;1;09/09/2018 15:20:09
10077;Benzina;1.599;1;08/09/2018 15:42:10
10077;Gasolio;1.469;1;08/09/2018 15:42:10
10079;Benzina;1.619;1;09/09/2018 11:00:00
10079;Gasolio;1.475;1;09/09/2018 11:00:00
10080;Benzina;1.594;1;09/09/2018 20:16:01
10080;Gasolio;1.489;1;09/09/2018 20:16:01
10081;Benzina;1.839;0;04/09/2018 07:26:34
10081;Benzina;1.669;1;04/09/2018 07:26:34
10081;Gasolio;1.699;0;04/09/2018 07:26:34
10081;Gasolio;1.509;1;04/09/2018 07:26:34
10081;Blue Super;1.819;1;04/09/2018 07:26:34
10081;Blue Diesel;1.799;0;04/09/2018 07:26:34
10081;Blue Diesel;1.609;1;04/09/2018 07:26:34
10082;Benzina;1.589;1;10/09/2018 00:12:16
10082;Gasolio;1.489;1;10/09/2018 00:12:16
10083;Benzina;1.575;1;07/09/2018 15:46:08
10083;Gasolio;1.463;1;07/09/2018 15:46:08
10084;Benzina;1.599;1;07/09/2018 15:18:46
10084;Gasolio;1.459;1;07/09/2018 15:18:46
10084;Excellium Diesel;1.559;1;07/09/2018 15:18:46
10085;Benzina;1.609;1;08/09/2018 11:00:10
10085;Gasolio;1.499;1;08/09/2018 11:00:10
10086;Benzina;1.599;1;08/09/2018 11:10:10
10086;Gasolio;1.499;1;08/09/2018 11:10:10
10086;Excellium Diesel;1.599;1;08/09/2018 11:10:10
10087;Benzina;1.609;1;06/09/2018 07:04:58
10087;Gasolio;1.509;1;06/09/2018 07:04:58
10087;Blue Super;1.759;1;06/09/2018 07:04:58
10087;Blue Diesel;1.609;1;06/09/2018 07:04:58
10088;Benzina;1.599;1;09/09/2018 11:02:08
10088;Gasolio;1.489;1;09/09/2018 11:02:08
10089;Benzina;1.937;0;06/09/2018 08:20:22
10089;Benzina;1.637;1;06/09/2018 08:20:22
10089;Gasolio;1.829;0;06/09/2018 08:20:22
10089;Gasolio;1.529;1;06/09/2018 08:20:22
10090;Benzina;1.579;1;09/09/2018 12:46:22
10090;Gasolio;1.469;1;09/09/2018 12:46:22
10090;Excellium Diesel;1.569;1;09/09/2018 12:46:22
10091;Benzina;1.669;1;07/09/2018 13:24:15
10091;Gasolio;1.509;1;07/09/2018 13:24:15
10092;Benzina;1.589;1;08/09/2018 15:44:06
10092;Gasolio;1.485;1;08/09/2018 15:44:06
10092;Excellium Diesel;1.585;1;08/09/2018 15:44:06
10093;Benzina;1.599;1;06/09/2018 12:46:55
10093;Gasolio;1.489;1;06/09/2018 12:46:55
10094;Benzina;1.589;1;07/09/2018 11:04:03
10094;Gasolio;1.479;1;07/09/2018 11:04:03
10095;Benzina;1.609;1;08/09/2018 16:50:02
10095;Gasolio;1.499;1;08/09/2018 16:50:02
10095;Excellium Diesel;1.599;1;08/09/2018 16:50:02
10096;Benzina;1.619;1;09/09/2018 16:14:13
10096;Gasolio;1.499;1;09/09/2018 16:14:13
10097;Benzina;1.599;1;05/09/2018 13:26:05
10097;Gasolio;1.489;1;05/09/2018 13:26:05
10098;Benzina;1.629;1;08/09/2018 12:35:11
10098;Gasolio;1.489;1;08/09/2018 12:35:11
10098;Excellium Diesel;1.569;1;08/09/2018 12:35:11
10100;Benzina;1.639;1;08/09/2018 15:46:07
10100;Gasolio;1.499;1;08/09/2018 15:46:07
10101;Benzina;1.569;1;09/09/2018 11:14:06
10101;Gasolio;1.469;1;09/09/2018 11:14:06
10102;Benzina;1.599;1;08/09/2018 11:28:08
10102;Gasolio;1.469;1;08/09/2018 11:28:08
10102;Excellium Diesel;1.569;1;08/09/2018 11:28:08
10103;Benzina;1.809;0;04/09/2018 09:37:10
10103;Benzina;1.659;1;04/09/2018 09:37:10
10103;Gasolio;1.699;0;04/09/2018 09:37:10
10103;Gasolio;1.549;1;04/09/2018 09:37:10
10103;Blue Diesel;1.799;0;04/09/2018 09:37:10
10103;Blue Diesel;1.649;1;04/09/2018 09:37:10
10104;Benzina;1.639;1;09/09/2018 12:46:06
10104;Gasolio;1.489;1;09/09/2018 12:46:06
10106;Benzina;1.629;1;08/09/2018 11:12:05
10106;Gasolio;1.489;1;08/09/2018 11:12:05
10107;Benzina;1.639;1;08/09/2018 11:28:08
10107;Gasolio;1.499;1;08/09/2018 11:28:08
10107;Excellium Diesel;1.599;1;08/09/2018 11:28:08
10108;Benzina;1.599;1;07/09/2018 11:10:08
10108;Gasolio;1.479;1;07/09/2018 11:10:08
10109;Benzina;1.599;1;08/09/2018 02:09:20
10109;Gasolio;1.497;1;08/09/2018 02:09:20
10110;Benzina;1.619;1;08/09/2018 02:08:51
10110;Gasolio;1.479;1;08/09/2018 02:08:51
10111;Benzina;1.799;0;10/09/2018 07:42:19
10111;Benzina;1.699;1;10/09/2018 07:42:19
10111;Gasolio;1.699;0;10/09/2018 07:42:19
10111;Gasolio;1.599;1;10/09/2018 07:42:19
10111;GPL;0.639;0;10/09/2018 07:42:19
10111;Hi-Q Diesel;1.959;0;10/09/2018 07:42:19
10111;Hi-Q Diesel;1.859;1;10/09/2018 07:42:19
10112;Benzina;1.759;1;08/09/2018 08:22:22
10112;Gasolio;1.589;1;08/09/2018 08:22:22
10114;Benzina;1.599;1;04/09/2018 17:26:06
10114;Gasolio;1.489;1;04/09/2018 17:26:06
10115;Benzina;1.609;1;09/09/2018 12:14:13
10115;Gasolio;1.499;1;09/09/2018 12:14:13
10115;Excellium Diesel;1.579;1;09/09/2018 12:14:13
10116;Benzina;1.599;1;09/09/2018 09:10:43
10116;Gasolio;1.469;1;09/09/2018 09:10:43
10117;Benzina;1.859;0;08/09/2018 14:09:18
10117;Benzina;1.689;1;08/09/2018 14:09:18
10117;Gasolio;1.719;0;08/09/2018 14:09:18
10117;Gasolio;1.549;1;08/09/2018 14:09:18
10117;Blue Super;1.897;1;08/09/2018 14:09:18
10117;Blue Diesel;1.848;0;08/09/2018 14:09:18
10117;Blue Diesel;1.678;1;08/09/2018 14:09:18
10118;Benzina;1.589;1;06/09/2018 13:22:11
10118;Gasolio;1.479;1;06/09/2018 13:22:11
10118;Excellium Diesel;1.579;1;06/09/2018 13:22:11
10119;Benzina;1.599;1;09/09/2018 11:22:10
10119;Gasolio;1.469;1;09/09/2018 11:22:10
10120;Benzina;1.619;1;09/09/2018 13:40:12
10120;Gasolio;1.479;1;09/09/2018 13:40:12
10121;Benzina;1.669;1;08/09/2018 15:44:06
10121;Gasolio;1.489;1;08/09/2018 15:44:06
10123;Benzina;1.588;1;10/09/2018 00:18:35
10123;Gasolio;1.488;1;10/09/2018 00:18:35
10124;Benzina;1.589;1;10/09/2018 00:18:33
10124;Gasolio;1.484;1;10/09/2018 00:18:33
10125;Benzina;1.588;1;10/09/2018 00:12:36
10125;Gasolio;1.488;1;10/09/2018 00:12:36
10126;Benzina;1.769;0;06/09/2018 19:13:34
10126;Benzina;1.649;1;06/09/2018 19:13:34
10126;Gasolio;1.659;0;06/09/2018 19:13:34
10126;Gasolio;1.539;1;06/09/2018 19:13:34
10126;Blue Diesel;1.759;0;06/09/2018 19:13:34
10126;Blue Diesel;1.639;1;06/09/2018 19:13:34
10127;Benzina;1.595;1;07/09/2018 15:46:08
10127;Gasolio;1.499;1;07/09/2018 15:46:08
10128;Benzina;1.598;1;10/09/2018 00:08:55
10128;Gasolio;1.488;1;10/09/2018 00:08:55
10129;GPL;0.729;0;03/09/2018 09:03:15
10130;Benzina;1.619;1;07/09/2018 17:38:13
10130;Gasolio;1.499;1;07/09/2018 17:38:13
10131;Benzina;1.599;1;09/09/2018 12:42:10
10131;Gasolio;1.489;1;09/09/2018 12:42:10
10131;Excellium Diesel;1.589;1;09/09/2018 12:42:10
10132;Benzina;1.599;1;06/09/2018 15:18:25
10132;Gasolio;1.479;1;06/09/2018 15:18:25
10134;Benzina;1.629;1;09/09/2018 16:38:06
10134;Gasolio;1.539;1;09/09/2018 16:38:06
10135;Benzina;1.599;1;09/09/2018 16:00:05
10135;Gasolio;1.499;1;09/09/2018 16:00:05
10135;Excellium Diesel;1.579;1;09/09/2018 16:00:05
10136;Benzina;1.629;1;09/09/2018 11:18:09
10136;Gasolio;1.459;1;09/09/2018 11:18:09
10139;Benzina;1.584;0;05/09/2018 08:44:08
10139;Benzina;1.584;1;05/09/2018 08:44:08
10139;Gasolio;1.474;0;05/09/2018 08:44:08
10139;Gasolio;1.474;1;05/09/2018 08:44:08
10139;Metano;0.955;0;05/09/2018 08:44:08
10139;GPL;0.619;0;05/09/2018 08:44:08
10140;Benzina;1.555;1;07/09/2018 12:33:41
10140;Gasolio;1.459;1;07/09/2018 12:33:41
10142;Benzina;1.899;0;05/09/2018 12:34:14
10142;Benzina;1.659;1;05/09/2018 12:34:14
10142;Gasolio;1.799;0;05/09/2018 12:34:14
10142;Gasolio;1.499;1;05/09/2018 12:34:14
10142;GPL;0.649;0;05/09/2018 12:34:14
10143;Benzina;1.649;1;09/09/2018 13:12:09
10143;Gasolio;1.489;1;09/09/2018 13:12:09
10143;Excellium Diesel;1.569;1;09/09/2018 13:12:09
10144;Benzina;1.579;1;09/09/2018 11:14:07
10144;Gasolio;1.479;1;09/09/2018 11:14:07
10146;Benzina;1.629;1;09/09/2018 12:48:05
10146;Gasolio;1.489;1;09/09/2018 12:48:05
10148;Benzina;1.599;1;07/09/2018 15:38:11
10148;Gasolio;1.479;1;07/09/2018 15:38:11
10149;Benzina;1.639;1;08/09/2018 11:24:07
10149;Gasolio;1.499;1;08/09/2018 11:24:07
10149;Excellium Diesel;1.599;1;08/09/2018 11:24:07
10150;Benzina;1.629;1;08/09/2018 13:12:06
10150;Gasolio;1.479;1;08/09/2018 13:12:06
10151;Benzina;1.579;1;07/09/2018 11:34:09
10151;Gasolio;1.479;1;07/09/2018 11:34:09
10152;Benzina;1.639;0;10/09/2018 06:48:36
10152;Benzina;1.639;1;10/09/2018 06:48:36
10152;Gasolio;1.609;0;10/09/2018 06:48:36
10152;Gasolio;1.609;1;10/09/2018 06:48:36
10155;Benzina;1.639;0;26/04/2018 22:02:53
10155;Benzina;1.639;1;26/04/2018 22:02:53
10155;Gasolio;1.499;0;26/04/2018 22:02:53
10155;Gasolio;1.499;1;26/04/2018 22:02:53
10155;Gasolio Oro Diesel;1.550;0;26/04/2018 22:02:53
10155;Gasolio Oro Diesel;1.550;1;26/04/2018 22:02:53
10156;Benzina;1.689;0;22/05/2018 08:07:16
10156;Benzina;1.689;1;22/05/2018 08:07:16
10156;Gasolio;1.569;0;22/05/2018 08:07:16
10156;Gasolio;1.569;1;22/05/2018 08:07:16
10156;Hi-Q Diesel;1.820;0;22/05/2018 08:07:16
10156;Hi-Q Diesel;1.820;1;22/05/2018 08:07:16
10157;Benzina;1.699;0;04/09/2018 10:21:04
10157;Benzina;1.699;1;04/09/2018 10:21:04
10157;Gasolio;1.589;0;04/09/2018 10:21:04
10157;Gasolio;1.589;1;04/09/2018 10:21:04
10157;Blue Super;1.849;0;04/09/2018 10:21:04
10157;Blue Super;1.849;1;04/09/2018 10:21:04
10157;Blue Diesel;1.689;0;04/09/2018 10:21:04
10157;Blue Diesel;1.689;1;04/09/2018 10:21:04
10158;Benzina;1.679;0;06/09/2018 11:46:32
10158;Benzina;1.679;1;06/09/2018 11:46:32
10158;Gasolio;1.559;0;06/09/2018 11:46:32
10158;Gasolio;1.559;1;06/09/2018 11:46:32
10160;Benzina;1.641;0;26/04/2018 11:13:08
10160;Benzina;1.589;1;26/04/2018 11:13:08
10160;Gasolio;1.531;0;26/04/2018 11:13:08
10160;Gasolio;1.479;1;26/04/2018 11:13:08
10161;Benzina;1.794;0;03/09/2018 17:28:35
10161;Benzina;1.624;1;03/09/2018 17:28:35
10161;Gasolio;1.659;0;03/09/2018 17:28:35
10161;Gasolio;1.489;1;03/09/2018 17:28:35
10163;Benzina;1.829;0;10/09/2018 06:25:01
10163;Benzina;1.669;1;10/09/2018 06:25:01
10163;Gasolio;1.699;0;10/09/2018 06:25:01
10163;Gasolio;1.539;1;10/09/2018 06:25:01
10163;Blue Super;1.979;0;10/09/2018 06:25:01
10163;Blue Diesel;1.799;0;10/09/2018 06:25:01
10163;Blue Diesel;1.639;1;10/09/2018 06:25:01
10165;Benzina;1.592;1;04/09/2018 15:03:57
10165;Gasolio;1.449;1;04/09/2018 15:03:57
10165;GPL;0.620;0;04/09/2018 15:03:57
10166;Benzina;1.592;0;04/09/2018 15:02:55
10166;Benzina;1.572;1;04/09/2018 15:02:55
10166;Gasolio;1.449;0;04/09/2018 15:02:55
10166;Gasolio;1.419;1;04/09/2018 15:02:55
10166;Metano;0.940;0;04/09/2018 15:02:55
10166;GPL;0.620;0;04/09/2018 15:02:55
10167;Benzina;1.829;0;04/09/2018 07:40:18
10167;Benzina;1.654;1;04/09/2018 07:40:18
10167;Gasolio;1.699;0;04/09/2018 07:40:18
10167;Gasolio;1.524;1;04/09/2018 07:40:18
10167;Blue Super;1.979;0;04/09/2018 07:40:18
10167;Blue Super;1.804;1;04/09/2018 07:40:18
10167;Blue Diesel;1.799;0;04/09/2018 07:40:18
10167;Blue Diesel;1.624;1;04/09/2018 07:40:18
10170;Benzina;1.679;0;03/09/2018 11:01:54
10170;Gasolio;1.559;0;03/09/2018 11:01:54
10171;Benzina;1.654;1;24/05/2018 16:29:39
10171;Gasolio;1.544;1;24/05/2018 16:29:39
10171;Blue Super;1.804;1;24/05/2018 16:29:39
10171;Blue Diesel;1.644;1;24/05/2018 16:29:39
10174;Benzina;1.988;0;04/09/2018 08:40:53
10174;Benzina;1.699;1;04/09/2018 08:40:53
10174;Gasolio;1.860;0;04/09/2018 08:40:53
10174;Gasolio;1.519;1;04/09/2018 08:40:53
10177;Benzina;1.679;1;04/09/2018 19:27:42
10177;Gasolio;1.704;0;04/09/2018 19:27:42
10177;Gasolio;1.519;1;04/09/2018 19:27:42
10177;GPL;0.639;0;04/09/2018 19:27:42
10177;Blue Super;1.993;0;04/09/2018 19:27:42
10177;Blue Super;1.829;1;04/09/2018 19:27:42
10181;Benzina;1.795;0;10/09/2018 06:38:04
10181;Benzina;1.619;1;10/09/2018 06:38:04
10181;Gasolio;1.654;0;10/09/2018 06:38:04
10181;Gasolio;1.479;1;10/09/2018 06:38:04
10181;Blue Diesel;1.754;0;10/09/2018 06:38:04
10181;Blue Diesel;1.579;1;10/09/2018 06:38:04
10184;Benzina;1.961;0;04/09/2018 09:00:41
10184;Benzina;1.639;1;04/09/2018 09:00:41
10184;Gasolio;1.857;0;04/09/2018 09:00:41
10184;Gasolio;1.519;1;04/09/2018 09:00:41
10186;Benzina;1.579;1;07/09/2018 02:08:09
10186;Gasolio;1.479;1;07/09/2018 02:08:09
10186;Hi-Q Diesel;1.714;1;07/09/2018 02:08:09
10188;Metano;0.920;0;08/09/2018 13:22:03
10190;Benzina;1.674;1;08/09/2018 08:02:45
10190;Gasolio;1.574;1;08/09/2018 08:02:45
10190;Blue Super;1.824;1;08/09/2018 08:02:45
10190;Blue Diesel;1.674;1;08/09/2018 08:02:45
10191;Benzina;1.630;1;06/09/2018 08:32:55
10191;Gasolio;1.490;1;06/09/2018 08:32:55
10192;Benzina;1.974;0;07/09/2018 16:10:52
10192;Benzina;1.699;1;07/09/2018 16:10:52
10192;Gasolio;1.838;0;07/09/2018 16:10:52
10192;Gasolio;1.519;1;07/09/2018 16:10:52
10193;Benzina;1.709;0;07/09/2018 07:01:15
10193;Gasolio;1.589;0;07/09/2018 07:01:15
10193;Gasolio Premium;1.709;0;07/09/2018 07:01:15
10194;Benzina;1.700;0;07/09/2018 09:52:25
10194;Benzina;1.700;1;07/09/2018 09:52:25
10194;Gasolio;1.555;0;07/09/2018 09:52:25
10194;Gasolio;1.555;1;07/09/2018 09:52:25
10194;Metano;0.948;0;07/09/2018 09:52:25
10194;GPL;0.759;0;07/09/2018 09:52:25
10194;Blue Diesel;1.589;0;07/09/2018 09:52:25
10194;Blue Diesel;1.589;1;07/09/2018 09:52:25
10197;Benzina;1.844;0;04/09/2018 09:28:53
10197;Benzina;1.679;1;04/09/2018 09:28:53
10197;Gasolio;1.684;0;04/09/2018 09:28:53
10197;Gasolio;1.499;1;04/09/2018 09:28:53
10197;Blue Super;1.994;0;04/09/2018 09:28:53
10197;Blue Super;1.829;1;04/09/2018 09:28:53
10197;Blue Diesel;1.784;0;04/09/2018 09:28:53
10197;Blue Diesel;1.599;1;04/09/2018 09:28:53
10204;Benzina;1.819;0;04/09/2018 07:38:03
10204;Benzina;1.629;1;04/09/2018 07:38:03
10204;Gasolio;1.699;0;04/09/2018 07:38:03
10204;Gasolio;1.509;1;04/09/2018 07:38:03
10205;Benzina;1.667;0;04/09/2018 09:59:20
10205;Benzina;1.667;1;04/09/2018 09:59:20
10205;Gasolio;1.559;0;04/09/2018 09:59:20
10205;Gasolio;1.559;1;04/09/2018 09:59:20
10207;Benzina;1.839;0;29/08/2018 08:45:26
10207;Benzina;1.649;1;29/08/2018 08:45:26
10207;Gasolio;1.689;0;29/08/2018 08:45:26
10207;Gasolio;1.499;1;29/08/2018 08:45:26
10208;Benzina;1.669;0;06/09/2018 10:02:04
10208;Benzina;1.669;1;06/09/2018 10:02:04
10208;Gasolio;1.569;0;06/09/2018 10:02:04
10208;Gasolio;1.569;1;06/09/2018 10:02:04
10209;Benzina;1.986;0;06/09/2018 08:55:45
10209;Benzina;1.699;1;06/09/2018 08:55:45
10209;Gasolio;1.850;0;06/09/2018 08:55:45
10209;Gasolio;1.549;1;06/09/2018 08:55:45
10209;GPL;0.649;0;06/09/2018 08:55:45
10209;Benzina Plus 98;2.166;0;06/09/2018 08:55:45
10209;Benzina Plus 98;2.046;1;06/09/2018 08:55:45
